TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 00:01:29;0,57;13,47;0,57;13,62;0,73;13,53;0,59;13,51;1,26;11,21;0,64;13,79;3,04;14,03;0,00;13,99;0,75;13,59;0,82;14,04
2021_05_08 00:01:34;0,57;13,47;0,57;13,62;0,73;13,53;0,57;13,50;1,30;11,21;0,64;13,78;2,45;14,02;0,00;14,00;0,80;13,59;0,73;14,04
2021_05_08 00:01:39;0,59;13,47;0,57;13,62;0,73;13,52;0,59;13,50;1,33;11,21;0,64;13,78;2,45;14,02;0,00;14,00;0,75;13,59;0,71;14,03
2021_05_08 00:01:44;0,57;13,47;0,57;13,62;0,73;13,52;0,59;13,50;1,28;11,22;0,64;13,77;2,42;14,02;0,00;14,00;0,78;13,58;0,69;14,03
2021_05_08 00:01:49;0,57;13,48;0,57;13,61;0,73;13,52;0,59;13,50;1,33;11,22;0,53;13,78;2,47;14,02;0,00;13,99;0,78;13,58;0,69;14,03
2021_05_08 00:01:54;0,57;13,47;0,57;13,61;0,71;13,52;0,59;13,50;1,28;11,22;0,64;13,77;2,38;14,02;0,00;13,99;0,78;13,58;0,71;14,03
2021_05_08 00:01:59;0,57;13,47;0,57;13,61;0,71;13,51;0,59;13,50;1,30;11,22;0,64;13,77;2,56;14,02;0,00;13,99;0,98;13,58;0,85;14,02
2021_05_08 00:02:04;0,57;13,47;0,57;13,61;0,71;13,51;0,57;13,50;1,30;11,22;0,64;13,77;2,49;14,01;0,00;13,99;0,78;13,57;0,71;14,02
2021_05_08 00:02:09;0,57;13,47;0,57;13,61;0,73;13,51;0,59;13,50;1,24;11,21;0,64;13,76;2,68;14,01;0,00;13,99;0,92;13,57;0,71;14,02
2021_05_08 00:02:14;0,57;13,46;0,57;13,61;0,71;13,50;0,59;13,50;1,30;11,21;0,53;13,76;2,97;14,00;0,00;13,99;0,78;13,57;0,69;14,02
2021_05_08 00:02:19;0,57;13,46;0,57;13,60;0,71;13,50;0,59;13,50;1,28;11,21;0,53;13,76;2,22;14,00;0,00;13,99;0,78;13,57;0,73;14,01
2021_05_08 00:02:24;0,57;13,46;0,57;13,60;0,71;13,50;0,59;13,50;1,28;11,21;0,64;13,76;2,52;14,00;0,00;13,99;0,94;13,56;0,73;14,01
2021_05_08 00:02:29;0,57;13,46;0,57;13,60;0,73;13,50;0,59;13,49;1,33;11,21;0,53;13,76;2,38;14,00;0,00;13,99;0,98;13,56;0,71;14,00
2021_05_08 00:02:34;0,57;13,46;0,57;13,60;0,73;13,49;0,59;13,50;1,30;11,21;0,78;13,75;2,77;14,00;0,00;13,98;0,80;13,56;0,71;14,00
2021_05_08 00:02:39;0,57;13,46;0,57;13,59;0,71;13,49;0,59;13,49;1,30;11,21;0,64;13,75;2,45;14,00;0,00;13,98;0,80;13,56;0,85;14,00
2021_05_08 00:02:44;0,59;13,45;0,57;13,59;0,73;13,49;0,57;13,49;1,30;11,20;0,53;13,75;3,16;14,00;0,00;13,98;0,78;13,56;0,85;14,01
2021_05_08 00:02:49;0,57;13,45;0,57;13,59;0,73;13,48;0,57;13,49;1,30;11,20;0,64;13,74;2,52;13,99;0,00;13,98;0,94;13,55;0,87;14,00
2021_05_08 00:02:54;0,59;13,45;0,57;13,59;0,73;13,48;0,59;13,49;1,28;11,20;0,64;13,74;2,52;13,99;0,00;13,97;1,14;13,55;0,73;14,00
2021_05_08 00:02:59;0,57;13,45;0,57;13,59;0,71;13,48;0,59;13,48;1,30;11,20;0,64;13,74;2,24;13,98;0,00;13,97;0,78;13,55;0,71;14,00
2021_05_08 00:03:04;0,57;13,45;0,57;13,58;0,73;13,48;0,59;13,48;1,35;11,21;0,78;13,73;2,38;13,98;0,00;13,97;0,82;13,54;0,73;13,99
2021_05_08 00:03:09;0,57;13,44;0,57;13,59;0,75;13,47;0,59;13,48;1,28;11,20;0,64;13,73;2,22;13,98;0,00;13,97;0,80;13,54;0,69;13,99
2021_05_08 00:03:14;0,57;13,44;0,57;13,58;0,73;13,47;0,59;13,48;1,28;11,20;0,78;13,73;2,42;13,98;0,00;13,97;0,96;13,54;0,73;13,98
2021_05_08 00:03:19;0,57;13,44;0,57;13,58;0,73;13,46;0,57;13,47;1,26;11,20;0,64;13,72;2,45;13,97;0,00;13,96;0,78;13,54;0,71;13,99
2021_05_08 00:03:24;0,57;13,44;0,57;13,57;0,71;13,46;0,59;13,47;1,28;11,20;0,53;13,72;2,70;13,97;0,00;13,96;0,78;13,53;0,71;13,98
2021_05_08 00:03:29;0,59;13,43;0,57;13,57;0,71;13,46;0,57;13,47;1,28;11,19;0,64;13,72;2,95;13,97;0,00;13,96;0,98;13,53;0,73;13,98
2021_05_08 00:03:34;0,59;13,43;0,57;13,57;0,75;13,46;0,57;13,47;1,33;11,19;0,64;13,72;3,02;13,97;0,00;13,96;0,80;13,53;0,85;13,98
2021_05_08 00:03:39;0,57;13,42;0,57;13,57;0,73;13,45;0,59;13,46;1,26;11,18;0,53;13,72;2,40;13,97;0,00;13,95;0,78;13,53;0,71;13,98
2021_05_08 00:03:44;0,57;13,42;0,57;13,56;0,71;13,45;0,57;13,46;1,30;11,19;0,78;13,71;2,40;13,96;0,00;13,95;0,78;13,53;0,85;13,97
2021_05_08 00:03:49;0,57;13,43;0,57;13,56;0,73;13,45;0,57;13,46;1,28;11,19;0,78;13,71;2,81;13,96;0,00;13,95;0,80;13,52;0,69;13,97
2021_05_08 00:03:54;0,57;13,42;0,57;13,56;0,73;13,45;0,59;13,46;1,35;11,19;0,53;13,71;2,33;13,96;0,00;13,95;0,78;13,53;1,03;13,97
2021_05_08 00:03:59;0,57;13,43;0,57;13,56;0,73;13,45;0,57;13,46;1,28;11,19;0,78;13,71;2,38;13,96;0,00;13,95;0,78;13,52;0,71;13,97
2021_05_08 00:04:04;0,57;13,43;0,57;13,56;0,73;13,45;0,57;13,46;1,33;11,20;0,64;13,71;3,00;13,96;0,00;13,95;0,78;13,52;0,71;13,97
2021_05_08 00:04:09;0,57;13,42;0,57;13,56;0,73;13,45;0,57;13,46;1,30;11,20;0,53;13,71;2,42;13,96;0,00;13,95;0,80;13,52;0,73;13,96
2021_05_08 00:04:14;0,57;13,43;0,57;13,55;0,71;13,44;0,59;13,47;1,30;11,20;0,64;13,70;2,33;13,96;0,00;13,95;0,96;13,53;0,71;13,96
2021_05_08 00:04:19;0,57;13,44;0,57;13,56;0,73;13,44;0,59;13,47;1,26;11,21;0,64;13,70;3,00;13,96;0,00;13,96;0,78;13,52;0,71;13,96
2021_05_08 00:04:24;0,59;13,44;0,57;13,56;0,73;13,44;0,57;13,47;1,30;11,22;0,53;13,70;2,49;13,96;0,00;13,96;0,78;13,52;0,85;13,96
2021_05_08 00:04:29;0,57;13,44;0,69;13,56;0,71;13,44;0,59;13,48;1,24;11,22;0,53;13,70;2,45;13,95;0,00;13,96;0,78;13,52;0,69;13,96
2021_05_08 00:04:34;0,59;13,44;0,57;13,56;0,71;13,44;0,59;13,47;1,24;11,23;0,64;13,70;2,79;13,96;0,00;13,96;0,75;13,53;0,85;13,96
2021_05_08 00:04:39;0,59;13,45;0,57;13,55;0,73;13,43;0,57;13,48;1,28;11,23;0,64;13,69;2,90;13,96;0,00;13,96;0,78;13,53;0,82;13,96
2021_05_08 00:04:44;0,59;13,45;0,57;13,56;0,73;13,43;0,59;13,48;1,28;11,23;0,64;13,69;2,40;13,96;0,00;13,96;0,80;13,53;0,71;13,95
2021_05_08 00:04:49;0,57;13,45;0,57;13,55;0,73;13,43;0,59;13,48;1,30;11,24;0,53;13,69;2,15;13,96;0,00;13,96;0,80;13,53;0,71;13,95
2021_05_08 00:04:54;0,57;13,45;0,57;13,55;0,73;13,43;0,57;13,48;1,30;11,24;0,64;13,69;2,81;13,96;0,00;13,95;0,78;13,53;0,73;13,95
2021_05_08 00:04:59;0,57;13,45;0,57;13,55;0,73;13,43;0,59;13,47;1,33;11,24;0,64;13,68;2,47;13,95;0,00;13,95;0,94;13,52;0,71;13,95
2021_05_08 00:05:04;0,57;13,45;0,57;13,55;0,73;13,42;0,57;13,47;1,35;11,24;0,64;13,68;2,40;13,95;0,00;13,95;0,78;13,52;0,71;13,94
2021_05_08 00:05:09;0,57;13,45;0,57;13,55;0,73;13,42;0,57;13,47;1,33;11,23;0,64;13,67;1,99;13,95;0,00;13,95;0,94;13,52;0,71;13,94
2021_05_08 00:05:14;0,57;13,45;0,57;13,55;0,73;13,42;0,57;13,47;1,26;11,24;0,62;13,67;2,86;13,95;0,00;13,95;0,78;13,52;0,73;13,94
2021_05_08 00:05:19;0,57;13,45;0,57;13,55;0,71;13,41;0,59;13,47;1,28;11,24;0,53;13,67;2,49;13,95;0,00;13,95;0,80;13,52;0,87;13,93
2021_05_08 00:05:24;0,59;13,45;0,57;13,55;0,73;13,41;0,57;13,47;1,26;11,23;0,64;13,67;2,81;13,95;0,00;13,95;0,78;13,52;0,71;13,93
2021_05_08 00:05:29;0,57;13,45;0,57;13,54;0,71;13,40;0,57;13,48;1,28;11,23;0,64;13,67;2,56;13,95;0,00;13,95;0,92;13,52;0,69;13,94
2021_05_08 00:05:34;0,57;13,45;0,57;13,54;0,73;13,40;0,57;13,48;1,33;11,23;0,64;13,66;2,45;13,95;0,00;13,95;0,96;13,52;0,73;13,93
2021_05_08 00:05:39;0,57;13,46;0,59;13,54;0,73;13,40;0,57;13,47;1,28;11,22;0,53;13,67;2,42;13,94;0,00;13,95;0,94;13,52;0,73;13,93
2021_05_08 00:05:44;0,59;13,45;0,57;13,54;0,73;13,40;0,59;13,48;1,28;11,22;0,64;13,66;2,56;13,94;0,00;13,95;0,80;13,52;0,87;13,93
2021_05_08 00:05:49;0,57;13,45;0,57;13,54;0,73;13,40;0,57;13,47;1,30;11,22;0,64;13,66;2,15;13,94;0,00;13,95;0,78;13,52;0,69;13,93
2021_05_08 00:05:54;0,57;13,45;0,57;13,54;0,73;13,39;0,59;13,48;1,30;11,22;0,53;13,66;2,45;13,94;0,00;13,95;0,82;13,52;0,69;13,92
2021_05_08 00:05:59;0,57;13,45;0,57;13,54;0,73;13,39;0,59;13,48;1,28;11,23;0,53;13,66;2,86;13,94;0,00;13,94;0,78;13,51;0,71;13,92
2021_05_08 00:06:04;0,57;13,45;0,57;13,54;0,73;13,39;0,59;13,47;1,26;11,23;0,78;13,65;2,52;13,94;0,00;13,94;0,80;13,51;0,69;13,92
2021_05_08 00:06:09;0,57;13,45;0,57;13,54;0,73;13,39;0,57;13,47;1,33;11,23;0,53;13,65;2,22;13,94;0,00;13,94;0,78;13,51;0,69;13,92
2021_05_08 00:06:14;0,57;13,45;0,57;13,53;0,71;13,38;0,59;13,47;1,30;11,23;0,78;13,65;2,26;13,93;0,00;13,95;0,78;13,51;0,69;13,91
2021_05_08 00:06:19;0,59;13,45;0,57;13,53;0,73;13,38;0,59;13,47;1,30;11,22;0,64;13,64;2,20;13,93;0,00;13,94;0,94;13,51;0,73;13,91
2021_05_08 00:06:24;0,57;13,45;0,57;13,53;0,73;13,38;0,59;13,47;1,33;11,22;0,64;13,64;2,56;13,93;0,00;13,94;0,78;13,51;0,71;13,91
2021_05_08 00:06:29;0,57;13,45;0,57;13,53;0,73;13,38;0,57;13,47;1,37;11,21;0,53;13,64;2,47;13,93;0,00;13,94;0,78;13,50;0,71;13,91
2021_05_08 00:06:34;0,57;13,45;0,57;13,53;0,73;13,37;0,59;13,47;1,28;11,21;0,62;13,63;2,10;13,93;0,00;13,94;0,94;13,50;0,71;13,91
2021_05_08 00:06:39;0,57;13,44;0,57;13,52;0,73;13,37;0,59;13,47;1,28;11,20;0,64;13,63;2,97;13,93;0,00;13,93;0,78;13,50;0,71;13,90
2021_05_08 00:06:44;0,59;13,44;0,57;13,52;0,73;13,37;0,57;13,47;1,28;11,20;0,64;13,62;2,42;13,92;0,00;13,94;0,80;13,50;0,73;13,90
2021_05_08 00:06:49;0,57;13,44;0,57;13,52;0,73;13,37;0,59;13,46;1,28;11,20;0,78;13,62;2,45;13,92;0,00;13,93;0,78;13,50;0,71;13,89
2021_05_08 00:06:54;0,57;13,44;0,57;13,52;0,71;13,36;0,59;13,46;1,26;11,19;0,64;13,62;2,22;13,92;0,00;13,93;0,78;13,49;0,71;13,89
2021_05_08 00:06:59;0,57;13,44;0,57;13,52;0,73;13,36;0,59;13,46;1,28;11,19;0,78;13,62;2,93;13,92;0,00;13,93;0,75;13,49;0,71;13,89
2021_05_08 00:07:04;0,57;13,44;0,59;13,52;0,73;13,36;0,59;13,46;1,28;11,18;0,78;13,62;2,40;13,91;0,00;13,93;0,94;13,49;0,69;13,89
2021_05_08 00:07:09;0,57;13,43;0,57;13,51;0,73;13,35;0,59;13,46;1,33;11,18;0,80;13,61;2,72;13,91;0,00;13,92;0,94;13,49;0,73;13,89
2021_05_08 00:07:14;0,57;13,43;0,57;13,51;0,73;13,35;0,57;13,45;1,30;11,18;0,53;13,61;2,61;13,91;0,00;13,92;0,78;13,48;0,71;13,88
2021_05_08 00:07:19;0,57;13,43;0,57;13,51;0,73;13,35;0,59;13,45;1,30;11,18;0,64;13,61;2,45;13,90;0,00;13,91;0,78;13,48;0,71;13,88
2021_05_08 00:07:24;0,57;13,43;0,57;13,50;0,73;13,34;0,59;13,45;1,28;11,17;0,64;13,61;3,02;13,90;0,00;13,92;0,78;13,48;0,87;13,88
2021_05_08 00:07:29;0,57;13,43;0,57;13,50;0,73;13,34;0,59;13,45;1,28;11,17;0,64;13,61;2,42;13,91;0,00;13,92;0,78;13,48;0,85;13,88
2021_05_08 00:07:34;0,59;13,42;0,57;13,50;0,73;13,34;0,59;13,45;1,33;11,17;0,64;13,60;3,02;13,90;0,00;13,91;0,80;13,47;0,87;13,87
2021_05_08 00:07:39;0,57;13,42;0,57;13,50;0,73;13,34;0,57;13,45;1,28;11,16;0,64;13,60;2,49;13,89;0,00;13,91;0,94;13,47;0,73;13,87
2021_05_08 00:07:44;0,59;13,42;0,57;13,49;0,71;13,34;0,57;13,44;1,28;11,16;0,78;13,60;2,40;13,90;0,00;13,91;0,94;13,47;0,73;13,87
2021_05_08 00:07:49;0,57;13,42;0,57;13,50;0,73;13,33;0,57;13,44;1,28;11,16;0,64;13,60;2,93;13,89;0,00;13,91;0,98;13,47;0,73;13,86
2021_05_08 00:07:54;0,57;13,41;0,57;13,49;0,71;13,33;0,57;13,44;1,28;11,15;0,78;13,59;2,40;13,89;0,00;13,91;0,78;13,45;0,80;13,86
2021_05_08 00:07:59;0,57;13,41;0,57;13,49;0,73;13,33;0,57;13,44;1,33;11,15;0,53;13,59;2,42;13,89;0,00;13,91;0,80;13,46;0,71;13,86
2021_05_08 00:08:04;0,57;13,41;0,57;13,49;0,73;13,33;0,59;13,43;1,28;11,15;0,64;13,59;2,49;13,88;0,00;13,90;0,78;13,46;0,71;13,86
2021_05_08 00:08:09;0,57;13,41;0,57;13,49;0,71;13,33;0,57;13,43;1,28;11,15;0,64;13,59;2,63;13,88;0,00;13,90;0,94;13,45;0,85;13,86
2021_05_08 00:08:14;0,57;13,41;0,55;13,48;0,73;13,33;0,59;13,43;1,28;11,14;0,64;13,58;2,33;13,88;0,00;13,90;0,80;13,46;0,85;13,85
2021_05_08 00:08:19;0,59;13,41;0,59;13,48;0,71;13,33;0,57;13,43;1,24;11,15;0,64;13,58;2,52;13,88;0,00;13,90;0,96;13,45;0,73;13,85
2021_05_08 00:08:24;0,59;13,40;0,57;13,48;0,71;13,32;0,59;13,43;1,28;11,14;0,53;13,58;2,13;13,87;0,00;13,89;0,80;13,45;0,71;13,85
2021_05_08 00:08:29;0,57;13,40;0,57;13,48;0,73;13,32;0,59;13,42;1,26;11,15;0,64;13,58;2,93;13,87;0,00;13,89;0,82;13,45;0,73;13,85
2021_05_08 00:08:34;0,57;13,40;0,57;13,48;0,73;13,31;0,71;13,42;1,30;11,14;0,78;13,57;2,40;13,87;0,00;13,89;0,94;13,44;0,71;13,84
2021_05_08 00:08:39;0,57;13,40;0,57;13,47;0,73;13,31;0,57;13,42;1,30;11,14;0,64;13,57;2,45;13,87;0,00;13,89;0,80;13,44;0,85;13,84
2021_05_08 00:08:44;0,57;13,40;0,57;13,47;0,73;13,31;0,59;13,43;1,26;11,14;0,62;13,57;2,63;13,87;0,00;13,89;0,78;13,44;0,73;13,84
2021_05_08 00:08:49;0,57;13,40;0,57;13,46;0,71;13,30;0,59;13,42;1,33;11,14;0,53;13,56;2,40;13,86;0,00;13,88;0,78;13,44;0,71;13,84
2021_05_08 00:08:54;0,59;13,39;0,57;13,47;0,75;13,31;0,57;13,42;1,28;11,13;0,64;13,56;3,18;13,86;0,00;13,89;0,78;13,44;0,69;13,84
2021_05_08 00:08:59;0,57;13,39;0,57;13,46;0,73;13,30;0,57;13,42;1,30;11,13;0,64;13,56;2,31;13,86;0,00;13,88;0,78;13,44;0,71;13,84
2021_05_08 00:09:04;0,59;13,39;0,57;13,46;0,73;13,30;0,57;13,41;1,33;11,13;0,64;13,56;2,15;13,86;0,00;13,88;0,96;13,43;0,87;13,84
2021_05_08 00:09:09;0,57;13,39;0,57;13,46;0,75;13,30;0,57;13,41;1,24;11,12;0,53;13,56;2,33;13,86;0,00;13,88;0,78;13,43;0,71;13,83
2021_05_08 00:09:14;0,57;13,39;0,57;13,46;0,73;13,30;0,59;13,41;1,33;11,13;0,53;13,56;2,49;13,85;0,00;13,88;0,80;13,43;0,71;13,84
2021_05_08 00:09:19;0,57;13,38;0,57;13,46;0,73;13,30;0,57;13,41;1,28;11,13;0,64;13,56;2,36;13,85;0,00;13,88;0,78;13,43;0,87;13,83
2021_05_08 00:09:24;0,57;13,38;0,57;13,46;0,71;13,30;0,57;13,41;1,28;11,13;0,53;13,56;2,93;13,85;0,00;13,89;0,78;13,43;0,71;13,83
2021_05_08 00:09:29;0,59;13,39;0,57;13,45;0,73;13,30;0,59;13,42;1,24;11,14;0,50;13,56;2,54;13,86;0,00;13,89;0,80;13,44;0,71;13,83
2021_05_08 00:09:34;0,57;13,39;0,57;13,46;0,75;13,30;0,59;13,42;1,33;11,14;0,64;13,56;2,79;13,86;0,00;13,90;0,80;13,44;0,73;13,84
2021_05_08 00:09:39;0,57;13,40;0,57;13,46;0,75;13,30;0,59;13,43;1,30;11,14;0,78;13,56;2,47;13,86;0,00;13,90;0,75;13,44;0,71;13,83
2021_05_08 00:09:44;0,59;13,40;0,57;13,46;0,73;13,30;0,57;13,43;1,33;11,15;0,53;13,56;2,26;13,86;0,00;13,90;0,78;13,44;0,69;13,84
2021_05_08 00:09:49;0,57;13,41;0,59;13,46;0,73;13,30;0,57;13,44;1,28;11,15;0,64;13,56;2,45;13,87;0,00;13,90;0,75;13,45;0,85;13,84
2021_05_08 00:09:54;0,57;13,42;0,57;13,46;0,73;13,30;0,57;13,44;1,26;11,16;0,62;13,56;2,17;13,87;0,00;13,90;0,94;13,45;0,87;13,84
2021_05_08 00:09:59;0,57;13,42;0,57;13,46;0,73;13,30;0,57;13,44;1,28;11,16;0,64;13,56;2,38;13,87;0,00;13,91;0,94;13,45;0,71;13,83
2021_05_08 00:10:04;0,57;13,42;0,57;13,47;0,75;13,30;0,59;13,44;1,28;11,16;0,53;13,56;2,45;13,87;0,00;13,91;0,78;13,45;0,69;13,84
2021_05_08 00:10:09;0,59;13,43;0,57;13,47;0,73;13,30;0,57;13,44;1,30;11,17;0,64;13,56;2,58;13,87;0,00;13,91;0,94;13,45;0,71;13,84
2021_05_08 00:10:14;0,57;13,42;0,57;13,46;0,71;13,30;0,57;13,45;1,28;11,17;0,64;13,56;2,38;13,87;0,00;13,91;0,94;13,45;0,71;13,83
2021_05_08 00:10:19;0,57;13,43;0,57;13,46;0,73;13,30;0,59;13,45;1,35;11,17;0,53;13,55;2,49;13,87;0,00;13,91;0,78;13,45;0,87;13,84
2021_05_08 00:10:24;0,57;13,43;0,59;13,46;0,73;13,29;0,57;13,44;1,28;11,17;0,53;13,55;2,26;13,86;0,00;13,91;0,80;13,44;0,71;13,83
2021_05_08 00:10:29;0,57;13,42;0,57;13,46;0,71;13,29;0,57;13,44;1,28;11,16;0,64;13,55;2,77;13,87;0,00;13,91;0,80;13,44;0,71;13,83
2021_05_08 00:10:34;0,57;13,42;0,57;13,46;0,73;13,29;0,57;13,44;1,28;11,16;0,53;13,55;2,29;13,87;0,00;13,90;0,78;13,44;0,69;13,83
2021_05_08 00:10:39;0,57;13,42;0,59;13,46;0,73;13,28;0,59;13,44;1,28;11,16;0,53;13,54;2,54;13,86;0,00;13,90;0,78;13,44;0,87;13,82
2021_05_08 00:10:44;0,57;13,42;0,57;13,46;0,73;13,28;0,59;13,44;1,26;11,15;0,50;13,54;2,38;13,86;0,00;13,90;0,80;13,44;0,85;13,82
2021_05_08 00:10:49;0,59;13,42;0,57;13,46;0,73;13,28;0,57;13,44;1,33;11,15;0,53;13,54;2,42;13,85;0,00;13,90;0,94;13,43;0,85;13,82
2021_05_08 00:10:54;0,59;13,42;0,57;13,46;0,73;13,28;0,59;13,43;1,26;11,15;0,64;13,54;2,47;13,86;0,00;13,89;0,80;13,43;0,69;13,82
2021_05_08 00:10:59;0,57;13,41;0,57;13,45;0,73;13,27;0,57;13,43;1,30;11,14;0,78;13,53;2,38;13,85;0,00;13,89;0,96;13,43;0,71;13,81
2021_05_08 00:11:04;0,57;13,41;0,57;13,45;0,71;13,27;0,57;13,43;1,35;11,14;0,62;13,53;2,40;13,85;0,00;13,89;0,80;13,43;0,87;13,81
2021_05_08 00:11:09;0,57;13,41;0,57;13,45;0,73;13,27;0,59;13,42;1,28;11,14;0,62;13,53;2,45;13,84;0,00;13,89;0,94;13,43;0,71;13,81
2021_05_08 00:11:14;0,59;13,41;0,57;13,44;0,73;13,26;0,57;13,42;1,30;11,13;0,53;13,53;2,45;13,84;0,00;13,88;0,78;13,42;0,71;13,80
2021_05_08 00:11:19;0,57;13,40;0,57;13,44;0,71;13,26;0,57;13,42;1,28;11,12;0,53;13,52;2,95;13,84;0,00;13,88;0,96;13,42;0,71;13,80
2021_05_08 00:11:24;0,59;13,40;0,57;13,44;0,73;13,26;0,59;13,42;1,26;11,12;0,64;13,52;2,42;13,84;0,00;13,87;0,75;13,42;0,85;13,80
2021_05_08 00:11:29;0,57;13,40;0,57;13,44;0,73;13,25;0,59;13,42;1,33;11,11;0,53;13,51;2,36;13,83;0,00;13,87;0,78;13,42;0,71;13,79
2021_05_08 00:11:34;0,57;13,40;0,57;13,43;0,71;13,25;0,59;13,41;1,30;11,11;0,64;13,52;2,42;13,83;0,00;13,87;0,80;13,41;0,71;13,79
2021_05_08 00:11:39;0,57;13,39;0,57;13,43;0,73;13,25;0,57;13,41;1,30;11,10;0,64;13,51;2,49;13,83;0,00;13,87;0,80;13,41;0,71;13,79
2021_05_08 00:11:44;0,57;13,39;0,57;13,43;0,73;13,25;0,57;13,41;1,28;11,10;0,78;13,51;3,50;13,83;0,00;13,87;0,96;13,40;0,71;13,79
2021_05_08 00:11:49;0,57;13,39;0,57;13,42;0,71;13,24;0,57;13,40;1,33;11,10;0,62;13,51;3,06;13,82;0,00;13,87;0,80;13,40;0,85;13,78
2021_05_08 00:11:54;0,57;13,38;0,59;13,42;0,73;13,24;0,57;13,40;1,26;11,09;0,53;13,50;2,47;13,82;0,00;13,86;0,92;13,40;0,87;13,79
2021_05_08 00:11:59;0,57;13,38;0,57;13,42;0,73;13,24;0,57;13,40;1,30;11,09;0,53;13,50;3,18;13,82;0,00;13,86;0,78;13,40;0,71;13,78
2021_05_08 00:12:04;0,57;13,38;0,57;13,42;0,73;13,24;0,59;13,40;1,35;11,08;0,53;13,50;2,52;13,82;0,00;13,86;0,78;13,39;0,69;13,78
2021_05_08 00:12:09;0,57;13,38;0,57;13,42;0,71;13,23;0,57;13,39;1,30;11,09;0,64;13,49;2,38;13,82;0,00;13,85;0,78;13,40;0,71;13,77
