TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 00:03:04;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:03:09;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:03:14;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:03:19;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:03:24;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,50;12,60;12,80;14,90;14,70;14,40;14,50;14,70
2021_05_08 00:03:29;13,20;11,90;11,40;11,50;11,60;13,00;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,50;14,70
2021_05_08 00:03:34;13,20;11,90;11,40;11,50;11,60;13,00;12,90;12,50;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:03:39;13,20;11,90;11,40;11,60;11,50;13,00;13,00;12,50;12,70;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:03:44;13,20;11,90;11,40;11,60;11,60;12,90;13,00;12,60;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:03:49;13,20;11,90;11,40;11,50;11,60;12,90;12,90;12,60;12,70;12,80;14,90;14,80;14,50;14,60;14,70
2021_05_08 00:03:54;13,20;11,90;11,40;11,50;11,60;12,90;12,90;12,60;12,70;12,80;14,90;14,80;14,50;14,60;14,80
2021_05_08 00:03:59;13,20;11,80;11,40;11,60;11,60;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,50;14,60;14,70
2021_05_08 00:04:04;13,20;11,80;11,40;11,60;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:04:09;13,20;11,80;11,40;11,60;11,60;12,90;12,90;12,60;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:04:14;13,20;11,80;11,40;11,60;11,60;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:04:19;13,20;11,80;11,40;11,50;11,60;12,90;12,90;12,50;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:04:24;13,20;11,80;11,40;11,50;11,60;12,90;12,90;12,60;12,70;12,80;14,90;14,70;14,50;14,60;14,70
2021_05_08 00:04:29;13,10;11,80;11,30;11,60;11,50;13,00;13,00;12,60;12,60;12,80;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:04:34;13,10;11,80;11,40;11,60;11,50;12,90;12,90;12,60;12,70;12,90;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:04:39;13,10;11,80;11,40;11,60;11,50;12,90;12,90;12,60;12,70;12,90;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:04:44;13,10;11,80;11,40;11,60;11,50;12,90;12,90;12,60;12,70;12,90;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:04:49;13,10;11,80;11,40;11,60;11,50;12,90;12,90;12,60;12,60;12,90;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:04:54;13,10;11,80;11,30;11,60;11,50;12,90;12,90;12,60;12,60;12,90;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:04:59;13,10;11,80;11,30;11,60;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:04;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:09;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:05:14;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:05:19;13,20;11,80;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:24;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:29;13,10;11,80;11,30;11,50;11,50;13,00;13,00;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:34;13,20;11,90;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:39;13,20;11,90;11,30;11,50;11,50;13,00;13,00;12,50;12,60;12,80;14,90;14,70;14,50;14,60;14,70
2021_05_08 00:05:44;13,20;11,90;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:49;13,20;11,90;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:54;13,20;11,90;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:05:59;13,20;11,90;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:06:04;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:06:09;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,50;14,70
2021_05_08 00:06:14;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:06:19;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:06:24;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,70;14,40;14,50;14,70
2021_05_08 00:06:29;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:06:34;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,70;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:06:39;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,70;14,80;14,70;14,40;14,50;14,70
2021_05_08 00:06:44;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,70;14,80;14,60;14,40;14,60;14,70
2021_05_08 00:06:49;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:06:54;13,10;11,80;11,30;11,50;11,50;12,90;12,80;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:06:59;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:07:04;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,70;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:07:09;13,20;11,80;11,30;11,50;11,50;12,90;12,80;12,50;12,60;12,80;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:07:14;13,20;11,80;11,30;11,50;11,50;12,90;12,80;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,70
2021_05_08 00:07:19;13,10;11,80;11,30;11,50;11,50;12,90;12,80;12,50;12,50;12,80;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:07:24;13,20;11,80;11,30;11,50;11,50;12,90;12,80;12,50;12,50;12,70;14,80;14,70;14,30;14,50;14,60
2021_05_08 00:07:29;13,10;11,80;11,20;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,80;14,60;14,40;14,60;14,70
2021_05_08 00:07:34;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:07:39;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:07:44;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,60
2021_05_08 00:07:49;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,60
2021_05_08 00:07:54;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,70;14,30;14,50;14,60
2021_05_08 00:07:59;13,10;11,80;11,30;11,40;11,50;12,90;12,90;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,70
2021_05_08 00:08:04;13,10;11,80;11,20;11,40;11,50;12,90;12,80;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:09;13,10;11,80;11,30;11,40;11,40;12,90;12,80;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:14;13,20;11,80;11,30;11,50;11,40;12,90;12,80;12,50;12,50;12,70;14,80;14,70;14,30;14,50;14,60
2021_05_08 00:08:19;13,20;11,80;11,20;11,50;11,40;12,90;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:24;13,10;11,80;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:29;13,10;11,80;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:34;13,10;11,80;11,20;11,50;11,40;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:08:39;13,20;11,80;11,20;11,40;11,40;12,90;12,90;12,50;12,50;12,70;14,80;14,70;14,40;14,50;14,60
2021_05_08 00:08:44;13,10;11,80;11,30;11,40;11,40;12,90;12,90;12,50;12,50;12,70;14,80;14,70;14,40;14,60;14,70
2021_05_08 00:08:49;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,80;14,70;14,40;14,50;14,70
2021_05_08 00:08:54;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,80;14,70;14,40;14,50;14,60
2021_05_08 00:08:59;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,80;14,70;14,40;14,50;14,60
2021_05_08 00:09:04;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,40;12,60;12,70;14,90;14,70;14,40;14,50;14,60
2021_05_08 00:09:09;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,90;14,80;14,40;14,50;14,60
2021_05_08 00:09:14;13,20;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,90;14,70;14,40;14,50;14,70
2021_05_08 00:09:19;13,20;11,90;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,70;14,90;14,70;14,40;14,50;14,70
2021_05_08 00:09:24;13,20;11,90;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:09:29;13,20;11,90;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:09:34;13,20;11,90;11,30;11,50;11,50;13,00;12,90;12,50;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:09:39;13,20;11,90;11,30;11,50;11,50;12,90;12,90;12,50;12,70;12,80;15,00;14,80;14,50;14,70;14,80
2021_05_08 00:09:44;13,20;11,80;11,30;11,60;11,50;13,00;13,00;12,50;12,70;12,90;15,00;14,80;14,50;14,60;14,70
2021_05_08 00:09:49;13,10;11,80;11,30;11,60;11,50;13,00;12,90;12,60;12,70;12,90;15,00;14,70;14,50;14,60;14,70
2021_05_08 00:09:54;13,20;11,80;11,30;11,60;11,50;12,90;12,90;12,60;12,70;12,90;14,90;14,70;14,50;14,60;14,70
2021_05_08 00:09:59;13,10;11,80;11,30;11,60;11,50;12,90;12,90;12,60;12,60;12,90;14,90;14,60;14,40;14,60;14,70
2021_05_08 00:10:04;13,10;11,80;11,30;11,60;11,50;12,90;12,90;12,50;12,60;12,80;14,90;14,70;14,40;14,60;14,70
2021_05_08 00:10:09;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,60;14,40;14,60;14,70
2021_05_08 00:10:14;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,60;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:10:19;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,40;14,50;14,70
2021_05_08 00:10:24;13,10;11,80;11,30;11,50;11,50;12,90;12,90;12,50;12,50;12,80;14,80;14,60;14,30;14,50;14,70
2021_05_08 00:10:29;13,10;11,80;11,30;11,50;11,50;12,90;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,70
2021_05_08 00:10:34;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,80;14,70;14,30;14,50;14,70
2021_05_08 00:10:39;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:10:44;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,80;14,70;14,30;14,50;14,70
2021_05_08 00:10:49;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:10:54;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,50;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:10:59;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:04;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:11:09;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:14;13,10;11,80;11,20;11,40;11,40;12,90;12,80;12,40;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:11:19;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:24;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,40;14,60
2021_05_08 00:11:29;13,10;11,80;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:11:34;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:39;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:44;13,00;11,70;11,20;11,40;11,30;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,40;14,60
2021_05_08 00:11:49;13,00;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,40;12,70;14,70;14,60;14,30;14,50;14,60
2021_05_08 00:11:54;13,10;11,70;11,20;11,40;11,40;12,90;12,80;12,40;12,40;12,70;14,70;14,50;14,30;14,40;14,60
2021_05_08 00:11:59;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,60;14,70;14,60;14,30;14,40;14,60
2021_05_08 00:12:04;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,60;14,70;14,60;14,30;14,40;14,60
2021_05_08 00:12:09;13,00;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,60;14,30;14,40;14,60
2021_05_08 00:12:14;13,00;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,40;14,60
2021_05_08 00:12:19;13,10;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,50;14,30;14,40;14,60
2021_05_08 00:12:24;13,00;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,50;12,70;14,70;14,50;14,20;14,40;14,60
2021_05_08 00:12:29;13,00;11,70;11,20;11,40;11,40;12,80;12,80;12,40;12,40;12,60;14,70;14,50;14,20;14,40;14,60
2021_05_08 00:12:34;13,00;11,70;11,20;11,40;11,40;12,80;12,70;12,40;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:12:39;13,00;11,70;11,20;11,40;11,40;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:12:44;13,00;11,70;11,20;11,30;11,40;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:12:49;13,10;11,70;11,10;11,40;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:12:54;13,10;11,70;11,20;11,30;11,40;12,80;12,70;12,30;12,40;12,60;14,60;14,60;14,20;14,40;14,50
2021_05_08 00:12:59;13,00;11,70;11,20;11,30;11,30;12,80;12,80;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:13:04;13,10;11,70;11,10;11,40;11,40;12,80;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:13:09;13,00;11,70;11,20;11,30;11,40;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:13:14;13,00;11,70;11,20;11,40;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:13:19;13,00;11,70;11,20;11,30;11,40;12,70;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:13:24;13,00;11,70;11,20;11,30;11,30;12,70;12,70;12,30;12,40;12,60;14,60;14,60;14,20;14,40;14,50
2021_05_08 00:13:29;13,00;11,70;11,20;11,30;11,40;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:13:34;13,00;11,70;11,10;11,40;11,30;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:13:39;13,00;11,70;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:13:44;13,00;11,70;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,30;14,50
2021_05_08 00:13:49;13,00;11,70;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,50;14,20;14,30;14,50
2021_05_08 00:13:54;13,00;11,70;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,60;14,50;14,20;14,30;14,50
2021_05_08 00:13:59;13,00;11,70;11,10;11,30;11,30;12,70;12,70;12,30;12,30;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:14:04;13,00;11,70;11,10;11,30;11,30;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:14:09;13,00;11,70;11,10;11,30;11,30;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:14:14;12,90;11,60;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:14:19;13,00;11,70;11,10;11,40;11,30;12,80;12,80;12,40;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:14:24;13,00;11,70;11,10;11,40;11,40;12,80;12,80;12,40;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:14:29;13,00;11,70;11,10;11,30;11,30;12,80;12,80;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:14:34;13,00;11,70;11,10;11,30;11,30;12,80;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:14:39;13,00;11,70;11,10;11,30;11,30;12,80;12,80;12,30;12,40;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:14:44;13,00;11,70;11,10;11,30;11,30;12,70;12,70;12,30;12,40;12,60;14,70;14,60;14,20;14,40;14,50
2021_05_08 00:14:49;13,00;11,70;11,20;11,30;11,40;12,80;12,80;12,40;12,50;12,60;14,80;14,60;14,30;14,40;14,60
2021_05_08 00:14:54;13,00;11,60;11,20;11,30;11,40;12,80;12,80;12,40;12,50;12,60;14,80;14,60;14,30;14,40;14,60
2021_05_08 00:14:59;13,00;11,70;11,20;11,40;11,40;12,70;12,70;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:04;13,00;11,60;11,20;11,30;11,40;12,70;12,70;12,40;12,50;12,70;14,80;14,50;14,30;14,50;14,60
2021_05_08 00:15:09;13,00;11,70;11,20;11,40;11,40;12,70;12,70;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:14;13,00;11,60;11,20;11,40;11,30;12,70;12,70;12,40;12,40;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:19;12,90;11,60;11,20;11,40;11,30;12,80;12,80;12,40;12,40;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:24;12,90;11,60;11,20;11,40;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:29;12,90;11,60;11,20;11,40;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:34;12,90;11,60;11,20;11,30;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:39;12,90;11,60;11,20;11,40;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
