TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 00:03:59;16,40;13,90;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:04:04;16,40;13,80;14,30;15,00;14,20;14,20;13,80;15,70;15,70;15,30;15,10;15,50;16,90;17,00;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:04:09;16,30;13,80;14,30;14,90;14,20;14,20;13,80;15,70;15,70;15,30;15,10;15,40;16,90;16,90;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:04:14;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,30;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:04:19;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:04:24;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,40;15,10;15,40;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:04:29;16,30;13,80;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,50;13,40;12,90
2021_05_08 00:04:34;16,30;13,80;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,50;13,40;13,00
2021_05_08 00:04:39;16,20;13,80;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,50;13,40;13,00
2021_05_08 00:04:44;16,20;13,80;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;12,90
2021_05_08 00:04:49;16,20;13,80;14,40;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:04:54;16,20;13,80;14,40;15,00;14,20;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:04:59;16,20;13,80;14,30;15,00;14,20;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:05:04;16,20;13,80;14,30;15,00;14,20;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:05:09;16,20;13,80;14,30;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:05:14;16,30;13,80;14,30;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,20;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:05:19;16,30;13,80;14,30;14,90;14,20;14,20;13,80;15,70;15,70;15,30;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:05:24;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,40;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:05:29;16,30;13,80;14,30;15,00;14,20;14,10;13,70;15,70;15,70;15,30;15,10;15,40;16,90;17,00;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:05:34;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,50;13,30;13,00
2021_05_08 00:05:39;16,30;13,80;14,30;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,50;13,30;13,00
2021_05_08 00:05:44;16,30;13,80;14,30;15,00;14,20;14,20;13,80;15,70;15,70;15,40;15,10;15,50;16,90;17,00;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:05:49;16,30;13,80;14,30;15,00;14,20;14,20;13,70;15,70;15,70;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:05:54;16,30;13,80;14,30;15,00;14,20;14,10;13,70;15,70;15,70;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:05:59;16,20;13,80;14,30;14,90;14,20;14,10;13,70;15,70;15,70;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:06:04;16,20;13,80;14,30;14,90;14,20;14,10;13,70;15,70;15,70;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:06:09;16,20;13,80;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:06:14;16,20;13,80;14,20;14,90;14,20;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:06:19;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:06:24;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,40;16,50;13,30;12,90
2021_05_08 00:06:29;16,20;13,80;14,20;14,80;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:06:34;16,20;13,80;14,20;14,80;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,30;12,80
2021_05_08 00:06:39;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,90
2021_05_08 00:06:44;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,90
2021_05_08 00:06:49;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,30;12,90
2021_05_08 00:06:54;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,40;13,30;12,90
2021_05_08 00:06:59;16,20;13,70;14,20;14,80;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:07:04;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:07:09;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:07:14;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,40;16,30;16,50;13,30;12,90
2021_05_08 00:07:19;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,30;12,80
2021_05_08 00:07:24;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,90
2021_05_08 00:07:29;16,20;13,80;14,20;14,90;14,10;14,00;13,70;15,60;15,60;15,30;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:07:34;16,20;13,70;14,20;14,90;14,10;14,00;13,70;15,60;15,60;15,20;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:07:39;16,20;13,70;14,20;14,90;14,10;14,00;13,70;15,60;15,60;15,20;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:07:44;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:07:49;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:07:54;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:07:59;16,20;13,70;14,20;15,00;14,10;14,10;13,70;15,70;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:04;16,20;13,80;14,20;15,00;14,10;14,10;13,70;15,60;15,60;15,30;15,10;15,40;16,90;16,90;16,20;16,40;16,40;16,50;13,30;12,90
2021_05_08 00:08:09;16,20;13,80;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:14;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:19;16,20;13,70;14,20;14,90;14,10;14,10;13,60;15,60;15,60;15,20;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:08:24;16,20;13,70;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:08:29;16,10;13,70;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,30;16,80;16,80;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:34;16,10;13,70;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,40;16,80;16,80;16,20;16,40;16,30;16,50;13,20;12,80
2021_05_08 00:08:39;16,10;13,70;14,20;14,90;14,10;14,00;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:44;16,10;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,40;13,30;12,80
2021_05_08 00:08:49;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,20;12,80
2021_05_08 00:08:54;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:08:59;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:09:04;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,50;13,30;12,80
2021_05_08 00:09:09;16,20;13,80;14,30;15,00;14,10;14,10;13,70;15,60;15,60;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:09:14;16,20;13,70;14,30;15,00;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,30;16,40;13,20;12,80
2021_05_08 00:09:19;16,20;13,70;14,30;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,30;16,40;13,20;12,80
2021_05_08 00:09:24;16,20;13,70;14,30;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,30;16,40;13,20;12,80
2021_05_08 00:09:29;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:34;16,20;13,70;14,20;14,90;14,10;14,10;13,70;15,60;15,60;15,30;15,00;15,30;16,80;16,80;16,20;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:39;16,20;13,70;14,20;14,90;14,10;14,10;13,60;15,60;15,60;15,30;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:44;16,20;13,70;14,20;14,90;14,10;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:49;16,20;13,70;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:54;16,20;13,70;14,20;14,80;14,10;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:09:59;16,10;13,70;14,20;14,90;14,00;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:04;16,20;13,70;14,20;14,90;14,00;14,00;13,60;15,50;15,50;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:09;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:14;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:19;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:24;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:29;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:34;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,60;15,50;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:39;16,10;13,70;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:44;16,10;13,70;14,20;14,90;14,10;14,10;13,60;15,60;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:49;16,10;13,70;14,20;14,90;14,10;14,10;13,60;15,60;15,60;15,20;15,00;15,30;16,90;16,90;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:54;16,10;13,70;14,20;14,90;14,10;14,10;13,60;15,50;15,60;15,20;15,00;15,40;16,90;16,90;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:10:59;16,10;13,60;14,20;14,90;14,10;14,00;13,60;15,60;15,60;15,20;15,00;15,40;16,90;16,90;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:11:04;16,10;13,70;14,20;14,90;14,10;14,10;13,60;15,60;15,60;15,20;15,00;15,40;16,90;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:11:09;16,10;13,60;14,20;14,90;14,10;14,10;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:11:14;16,10;13,70;14,20;14,90;14,10;14,00;13,60;15,50;15,60;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,30;16,40;13,20;12,80
2021_05_08 00:11:19;16,10;13,60;14,10;14,80;14,10;14,00;13,60;15,50;15,50;15,20;15,00;15,30;16,80;16,80;16,10;16,40;16,20;16,40;13,10;12,80
2021_05_08 00:11:24;16,10;13,70;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,20;14,90;15,30;16,80;16,80;16,10;16,30;16,20;16,40;13,10;12,80
2021_05_08 00:11:29;16,10;13,60;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,20;14,90;15,30;16,80;16,80;16,10;16,30;16,20;16,40;13,10;12,70
2021_05_08 00:11:34;16,10;13,60;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,20;14,90;15,30;16,70;16,80;16,10;16,30;16,20;16,40;13,10;12,70
2021_05_08 00:11:39;16,10;13,60;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,20;14,90;15,30;16,70;16,80;16,10;16,30;16,20;16,40;13,10;12,70
2021_05_08 00:11:44;16,10;13,60;14,10;14,70;14,00;14,00;13,60;15,50;15,50;15,20;14,90;15,30;16,70;16,80;16,10;16,30;16,20;16,40;13,10;12,70
2021_05_08 00:11:49;16,10;13,60;14,10;14,70;14,00;14,00;13,60;15,50;15,50;15,10;14,90;15,30;16,70;16,70;16,10;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:11:54;16,10;13,60;14,10;14,70;14,00;14,00;13,60;15,50;15,50;15,10;14,90;15,30;16,70;16,80;16,10;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:11:59;16,10;13,60;14,10;14,80;14,00;14,00;13,60;15,50;15,50;15,10;14,90;15,30;16,70;16,70;16,10;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:04;16,00;13,60;14,10;14,80;14,00;13,90;13,60;15,40;15,50;15,10;14,90;15,30;16,70;16,70;16,10;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:09;16,00;13,60;14,00;14,70;14,00;13,90;13,50;15,40;15,50;15,10;14,90;15,30;16,70;16,70;16,10;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:14;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,30;16,70;16,70;16,00;16,30;16,20;16,30;13,10;12,70
