TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 00:01:44;0,57;14,22;0,73;14,10;1,92;13,80;0,59;13,74;0,05;12,55;1,26;12,64;1,46;12,48;0,14;14,53;0,87;13,85;0,00;13,74;1,28;14,29;0,75;13,69
2021_05_08 00:01:49;0,57;14,21;0,82;14,10;2,04;13,80;0,69;13,74;0,02;12,55;1,32;12,63;1,46;12,48;0,16;14,52;0,82;13,85;0,00;13,73;1,30;14,28;0,59;13,69
2021_05_08 00:01:54;0,57;14,21;0,71;14,09;1,92;13,79;0,59;13,74;0,05;12,54;1,99;12,63;1,49;12,47;0,14;14,52;0,85;13,84;0,00;13,73;1,51;14,28;0,62;13,68
2021_05_08 00:01:59;0,69;14,21;0,85;14,09;2,45;13,79;0,57;13,73;0,02;12,54;1,44;12,62;1,46;12,47;0,16;14,52;0,85;13,84;0,00;13,73;1,56;14,27;0,50;13,68
2021_05_08 00:02:04;0,57;14,21;0,71;14,09;1,90;13,79;0,57;13,73;0,05;12,53;1,30;12,61;1,49;12,46;0,16;14,51;0,82;13,84;0,00;13,72;1,44;14,27;0,50;13,67
2021_05_08 00:02:09;0,57;14,20;0,71;14,08;2,45;13,78;0,71;13,72;0,05;12,52;1,39;12,60;1,49;12,45;0,16;14,51;1,03;13,83;0,00;13,72;1,26;14,27;0,62;13,67
2021_05_08 00:02:14;0,57;14,20;0,87;14,08;2,06;13,78;0,59;13,72;0,05;12,51;1,35;12,59;1,49;12,44;0,11;14,51;0,85;13,84;0,00;13,72;1,26;14,27;0,48;13,66
2021_05_08 00:02:19;0,57;14,20;0,85;14,08;2,29;13,78;0,59;13,71;0,05;12,51;1,35;12,58;1,49;12,43;0,14;14,50;1,01;13,82;0,00;13,71;1,56;14,26;0,62;13,66
2021_05_08 00:02:24;0,57;14,19;0,71;14,07;2,36;13,77;0,85;13,71;0,02;12,50;1,67;12,58;1,53;12,42;0,16;14,50;0,85;13,83;0,00;13,71;1,30;14,26;0,59;13,66
2021_05_08 00:02:29;0,57;14,19;0,87;14,07;2,26;13,78;0,59;13,70;0,05;12,49;1,67;12,57;1,51;12,42;0,14;14,50;0,87;13,83;0,00;13,71;1,17;14,26;0,62;13,66
2021_05_08 00:02:34;0,57;14,19;0,69;14,07;1,94;13,77;0,57;13,70;0,02;12,48;1,39;12,56;1,51;12,42;0,14;14,50;0,87;13,82;0,00;13,70;1,90;14,25;0,62;13,66
2021_05_08 00:02:39;0,57;14,19;0,71;14,07;2,47;13,77;0,57;13,71;0,02;12,47;1,42;12,56;1,51;12,42;0,14;14,49;0,82;13,82;0,00;13,70;1,30;14,25;0,50;13,65
2021_05_08 00:02:44;0,57;14,19;0,71;14,06;1,92;13,76;0,57;13,70;0,05;12,47;1,39;12,56;1,53;12,42;0,14;14,49;0,85;13,81;0,00;13,70;1,21;14,25;0,50;13,65
2021_05_08 00:02:49;0,57;14,19;0,73;14,06;1,92;13,76;0,59;13,70;0,05;12,46;1,39;12,56;1,72;12,42;0,16;14,48;0,85;13,81;0,00;13,69;1,33;14,24;0,59;13,65
2021_05_08 00:02:54;0,57;14,18;0,73;14,06;2,22;13,76;0,59;13,69;0,02;12,46;1,67;12,56;1,72;12,42;0,14;14,49;0,87;13,81;0,00;13,69;1,56;14,24;0,59;13,65
2021_05_08 00:02:59;0,57;14,18;0,73;14,06;2,20;13,76;0,57;13,69;0,05;12,47;1,46;12,56;1,53;12,42;0,11;14,48;0,85;13,81;0,00;13,69;1,99;14,24;0,62;13,65
2021_05_08 00:03:04;0,57;14,18;0,73;14,06;1,94;13,76;0,57;13,70;0,02;12,47;1,39;12,57;1,69;12,43;0,14;14,48;0,82;13,80;0,00;13,70;1,26;14,24;0,50;13,65
2021_05_08 00:03:09;0,69;14,18;0,69;14,05;1,90;13,76;0,57;13,70;0,05;12,48;1,35;12,57;1,53;12,43;0,16;14,48;0,85;13,81;0,00;13,69;1,17;14,25;0,62;13,65
2021_05_08 00:03:14;0,57;14,18;0,69;14,06;1,90;13,76;0,57;13,70;0,02;12,48;1,74;12,57;1,51;12,44;0,14;14,49;1,05;13,81;0,00;13,70;1,92;14,25;0,59;13,65
2021_05_08 00:03:19;0,57;14,18;0,71;14,06;1,81;13,76;0,59;13,70;0,02;12,49;1,69;12,57;1,74;12,44;0,14;14,49;0,87;13,82;0,00;13,69;1,67;14,25;0,50;13,65
2021_05_08 00:03:24;0,69;14,18;0,71;14,06;2,10;13,77;0,59;13,70;0,05;12,49;1,35;12,58;1,74;12,45;0,16;14,49;0,85;13,81;0,00;13,70;1,24;14,25;0,62;13,65
2021_05_08 00:03:29;0,57;14,18;0,71;14,06;1,97;13,76;0,59;13,70;0,02;12,50;1,35;12,58;1,53;12,46;0,14;14,49;0,82;13,82;0,00;13,70;1,72;14,25;0,50;13,65
2021_05_08 00:03:34;0,57;14,19;0,71;14,06;1,92;13,77;0,85;13,70;0,02;12,52;1,35;12,60;1,53;12,48;0,14;14,50;0,87;13,82;0,00;13,70;1,30;14,26;0,50;13,66
2021_05_08 00:03:39;0,66;14,19;0,69;14,06;1,88;13,77;0,69;13,71;0,02;12,54;1,39;12,62;1,56;12,50;0,14;14,50;0,82;13,82;0,00;13,70;1,30;14,26;0,75;13,66
2021_05_08 00:03:44;0,57;14,19;0,85;14,07;2,15;13,77;0,71;13,71;0,05;12,55;1,69;12,62;1,69;12,50;0,16;14,50;0,85;13,82;0,00;13,70;1,53;14,27;0,59;13,66
2021_05_08 00:03:49;0,69;14,19;0,85;14,07;2,17;13,78;0,71;13,71;0,02;12,56;1,21;12,63;1,56;12,52;0,14;14,51;0,87;13,83;0,00;13,70;1,56;14,27;0,62;13,66
2021_05_08 00:03:54;0,82;14,19;0,71;14,07;1,92;13,78;0,57;13,71;0,05;12,57;1,67;12,63;1,56;12,52;0,14;14,51;0,85;13,83;0,00;13,71;1,53;14,27;0,62;13,66
2021_05_08 00:03:59;0,69;14,19;0,71;14,07;1,90;13,78;0,57;13,71;0,05;12,57;1,76;12,63;1,53;12,52;0,14;14,51;0,85;13,83;0,00;13,71;1,58;14,27;0,53;13,66
2021_05_08 00:04:04;0,57;14,19;0,71;14,07;1,94;13,77;0,59;13,71;0,02;12,57;1,32;12,63;1,60;12,52;0,14;14,51;0,85;13,83;0,00;13,70;1,51;14,26;0,73;13,66
2021_05_08 00:04:09;0,57;14,19;0,85;14,07;2,26;13,77;0,59;13,71;0,05;12,57;1,14;12,64;1,56;12,53;0,14;14,51;0,82;13,82;0,00;13,70;1,30;14,27;0,48;13,66
2021_05_08 00:04:14;0,57;14,19;0,71;14,07;1,92;13,77;0,57;13,70;0,02;12,57;1,39;12,64;1,56;12,53;0,18;14,50;0,82;13,82;0,00;13,70;1,51;14,27;0,50;13,66
2021_05_08 00:04:19;0,57;14,18;0,71;14,07;2,65;13,77;0,59;13,70;0,02;12,57;1,64;12,65;1,97;12,53;0,14;14,50;0,85;13,82;0,00;13,70;1,33;14,26;0,62;13,65
2021_05_08 00:04:24;0,57;14,18;0,85;14,06;2,22;13,76;0,59;13,70;0,02;12,58;1,94;12,65;1,60;12,53;0,14;14,50;0,85;13,82;0,00;13,69;1,46;14,26;0,59;13,66
2021_05_08 00:04:29;0,57;14,18;0,71;14,06;2,26;13,76;0,59;13,70;0,05;12,59;1,74;12,65;1,60;12,55;0,14;14,50;0,82;13,82;0,00;13,69;1,67;14,26;0,50;13,65
2021_05_08 00:04:34;0,57;14,18;0,85;14,07;1,90;13,76;0,59;13,70;0,02;12,59;1,39;12,65;1,72;12,55;0,11;14,50;0,85;13,82;0,00;13,69;1,40;14,27;0,50;13,64
2021_05_08 00:04:39;0,57;14,18;0,85;14,06;2,29;13,76;0,57;13,70;0,05;12,60;1,60;12,66;1,58;12,55;0,14;14,51;0,85;13,82;0,00;13,69;1,58;14,26;0,62;13,65
2021_05_08 00:04:44;0,57;14,18;0,85;14,07;2,06;13,76;0,59;13,70;0,02;12,60;1,37;12,66;1,74;12,55;0,16;14,51;0,87;13,82;0,00;13,69;1,53;14,27;0,53;13,66
2021_05_08 00:04:49;0,57;14,18;0,71;14,07;1,92;13,76;0,59;13,70;0,02;12,60;1,37;12,66;1,60;12,55;0,16;14,51;0,85;13,82;0,00;13,70;1,62;14,26;0,50;13,65
2021_05_08 00:04:54;0,69;14,18;0,85;14,07;2,38;13,76;0,57;13,70;0,05;12,59;1,44;12,66;1,60;12,56;0,14;14,51;1,03;13,82;0,00;13,69;1,30;14,27;0,75;13,65
2021_05_08 00:04:59;0,69;14,18;0,85;14,07;1,99;13,76;0,57;13,70;0,02;12,61;1,42;12,67;1,62;12,57;0,14;14,51;0,87;13,82;0,00;13,69;1,12;14,27;0,73;13,65
2021_05_08 00:05:04;0,69;14,18;0,71;14,07;2,13;13,76;0,71;13,70;0,02;12,61;1,39;12,68;1,62;12,58;0,14;14,51;1,03;13,82;0,00;13,70;1,58;14,27;0,50;13,65
2021_05_08 00:05:09;0,59;14,19;0,85;14,07;2,29;13,77;0,57;13,71;0,02;12,63;1,39;12,69;1,62;12,58;0,14;14,51;0,87;13,83;0,00;13,69;1,44;14,28;0,62;13,65
2021_05_08 00:05:14;0,57;14,18;0,82;14,07;2,31;13,76;0,57;13,70;0,05;12,63;1,37;12,70;1,60;12,59;0,14;14,51;0,85;13,82;0,00;13,70;1,62;14,28;0,62;13,66
2021_05_08 00:05:19;0,82;14,18;0,71;14,07;2,45;13,76;0,57;13,70;0,05;12,63;1,39;12,71;1,60;12,59;0,14;14,51;0,85;13,83;0,00;13,70;1,53;14,28;0,50;13,66
2021_05_08 00:05:24;0,57;14,18;0,71;14,07;2,36;13,76;0,57;13,71;0,02;12,63;1,39;12,71;1,62;12,59;0,14;14,51;1,01;13,83;0,00;13,69;1,33;14,28;0,50;13,66
2021_05_08 00:05:29;0,59;14,18;0,71;14,07;2,26;13,76;0,69;13,70;0,05;12,63;1,51;12,72;1,62;12,60;0,14;14,51;0,82;13,83;0,00;13,69;1,35;14,27;0,62;13,65
2021_05_08 00:05:34;0,57;14,18;0,71;14,06;1,97;13,76;0,57;13,70;0,02;12,62;1,42;12,72;1,81;12,59;0,14;14,51;0,85;13,82;0,00;13,69;1,60;14,27;0,50;13,66
2021_05_08 00:05:39;0,57;14,18;0,71;14,06;2,84;13,76;0,59;13,70;0,02;12,62;1,23;12,71;1,60;12,59;0,14;14,51;0,82;13,82;0,00;13,69;1,62;14,27;0,62;13,66
2021_05_08 00:05:44;0,57;14,18;0,82;14,07;2,31;13,76;0,57;13,70;0,05;12,60;1,67;12,69;1,65;12,58;0,14;14,51;1,05;13,82;0,00;13,69;1,65;14,27;0,50;13,65
2021_05_08 00:05:49;0,57;14,18;0,71;14,06;1,97;13,76;0,57;13,70;0,02;12,59;1,39;12,67;1,65;12,56;0,14;14,50;1,01;13,82;0,00;13,68;1,53;14,26;0,62;13,64
2021_05_08 00:05:54;0,69;14,18;0,71;14,07;1,94;13,76;0,59;13,69;0,02;12,57;1,42;12,66;1,65;12,56;0,14;14,50;0,82;13,81;0,00;13,68;1,60;14,25;0,50;13,64
2021_05_08 00:05:59;0,57;14,17;0,85;14,06;1,92;13,76;0,59;13,69;0,02;12,56;1,37;12,65;1,65;12,55;0,11;14,50;0,85;13,81;0,00;13,68;1,94;14,25;0,59;13,64
2021_05_08 00:06:04;0,69;14,17;0,71;14,06;1,94;13,75;0,71;13,69;0,05;12,55;1,67;12,64;1,67;12,54;0,14;14,50;0,85;13,81;0,00;13,68;1,67;14,25;0,73;13,64
2021_05_08 00:06:09;0,59;14,17;0,71;14,06;1,88;13,76;0,57;13,69;0,02;12,55;2,08;12,63;1,65;12,54;0,16;14,50;0,85;13,80;0,00;13,67;1,30;14,25;0,73;13,63
2021_05_08 00:06:14;0,57;14,17;0,71;14,05;2,24;13,75;0,57;13,69;0,02;12,54;1,44;12,62;1,67;12,54;0,16;14,49;0,89;13,80;0,00;13,67;1,21;14,24;0,62;13,63
2021_05_08 00:06:19;0,69;14,17;0,71;14,05;2,29;13,74;0,59;13,68;0,05;12,52;1,26;12,61;1,65;12,52;0,14;14,48;0,80;13,80;0,00;13,67;1,33;14,24;0,50;13,62
2021_05_08 00:06:24;0,66;14,16;0,71;14,05;2,31;13,74;0,69;13,68;0,05;12,52;1,39;12,61;1,65;12,53;0,14;14,48;0,87;13,80;0,00;13,66;1,30;14,23;0,59;13,63
2021_05_08 00:06:29;0,69;14,16;0,87;14,04;1,97;13,74;0,59;13,67;0,05;12,51;1,32;12,60;1,67;12,53;0,16;14,48;0,85;13,79;0,00;13,67;1,26;14,23;0,62;13,62
2021_05_08 00:06:34;0,69;14,16;0,69;14,04;1,99;13,73;0,57;13,67;0,02;12,50;1,39;12,59;1,88;12,52;0,16;14,48;0,85;13,80;0,00;13,66;1,58;14,23;0,50;13,62
2021_05_08 00:06:39;0,57;14,15;0,71;14,03;1,97;13,73;0,71;13,67;0,05;12,50;1,35;12,59;1,69;12,52;0,14;14,47;0,82;13,79;0,00;13,66;1,92;14,23;0,62;13,61
2021_05_08 00:06:44;0,69;14,15;0,71;14,04;2,26;13,73;0,59;13,67;0,02;12,49;1,32;12,58;1,69;12,51;0,16;14,47;0,82;13,78;0,00;13,65;1,37;14,22;0,59;13,62
2021_05_08 00:06:49;0,57;14,15;0,69;14,03;2,26;13,73;0,57;13,66;0,05;12,49;1,37;12,58;1,67;12,51;0,14;14,47;0,87;13,78;0,00;13,66;1,28;14,22;0,50;13,61
2021_05_08 00:06:54;0,57;14,15;0,85;14,03;1,94;13,72;0,57;13,66;0,02;12,49;1,37;12,57;1,69;12,51;0,14;14,46;0,85;13,78;0,00;13,65;1,40;14,22;0,73;13,61
2021_05_08 00:06:59;0,57;14,14;0,73;14,02;2,17;13,72;0,59;13,66;0,05;12,49;1,37;12,57;1,72;12,51;0,14;14,46;0,80;13,78;0,00;13,66;1,33;14,22;0,50;13,61
2021_05_08 00:07:04;0,69;14,14;0,73;14,02;1,99;13,72;0,71;13,66;0,05;12,49;1,39;12,57;1,72;12,51;0,14;14,46;0,82;13,78;0,00;13,65;1,35;14,22;0,50;13,60
2021_05_08 00:07:09;0,69;14,14;0,85;14,02;1,88;13,72;0,59;13,66;0,02;12,50;1,44;12,57;1,69;12,50;0,11;14,46;0,85;13,78;0,00;13,65;1,74;14,21;0,62;13,60
2021_05_08 00:07:14;0,57;14,14;0,71;14,01;1,92;13,72;0,57;13,66;0,05;12,49;1,37;12,56;1,88;12,50;0,14;14,46;1,01;13,77;0,00;13,65;1,60;14,22;0,62;13,60
2021_05_08 00:07:19;0,66;14,13;0,71;14,01;1,92;13,71;0,57;13,66;0,02;12,48;1,37;12,55;1,72;12,49;0,14;14,46;0,85;13,78;0,00;13,65;1,30;14,21;0,62;13,60
2021_05_08 00:07:24;0,57;14,14;0,73;14,02;2,04;13,72;0,59;13,66;0,02;12,47;1,39;12,54;2,13;12,48;0,14;14,46;0,82;13,77;0,00;13,65;1,35;14,21;0,50;13,59
2021_05_08 00:07:29;0,57;14,13;0,85;14,02;2,54;13,72;0,57;13,65;0,02;12,46;1,64;12,54;1,72;12,47;0,14;14,46;0,85;13,77;0,00;13,65;1,35;14,21;0,75;13,59
2021_05_08 00:07:34;0,57;14,13;0,82;14,01;1,92;13,72;0,71;13,65;0,02;12,46;1,42;12,53;1,74;12,47;0,14;14,45;0,85;13,77;0,00;13,64;1,42;14,20;0,59;13,59
2021_05_08 00:07:39;0,57;14,13;0,71;14,01;2,08;13,71;0,59;13,64;0,05;12,46;1,37;12,53;1,74;12,47;0,14;14,45;0,82;13,76;0,00;13,64;1,33;14,20;0,62;13,59
2021_05_08 00:07:44;0,57;14,13;0,71;14,01;2,26;13,71;0,59;13,65;0,05;12,46;1,71;12,53;1,90;12,47;0,16;14,45;0,85;13,76;0,00;13,64;1,24;14,20;0,62;13,59
2021_05_08 00:07:49;0,69;14,12;0,71;14,00;1,92;13,70;0,71;13,64;0,02;12,47;1,32;12,53;1,74;12,48;0,14;14,44;1,01;13,76;0,00;13,63;1,58;14,21;0,53;13,59
2021_05_08 00:07:54;0,57;14,13;0,71;14,00;1,92;13,70;0,59;13,64;0,05;12,47;1,35;12,53;1,76;12,47;0,16;14,45;0,85;13,76;0,00;13,64;1,35;14,20;0,50;13,59
2021_05_08 00:07:59;0,69;14,12;0,71;14,01;1,97;13,71;0,59;13,64;0,02;12,47;1,32;12,53;1,76;12,47;0,16;14,45;0,82;13,77;0,00;13,64;1,53;14,20;0,50;13,59
2021_05_08 00:08:04;0,57;14,13;0,69;14,01;2,22;13,71;0,57;13,65;0,05;12,47;1,37;12,53;1,76;12,47;0,14;14,45;0,85;13,76;0,00;13,64;1,62;14,21;0,50;13,59
2021_05_08 00:08:09;0,69;14,13;0,71;14,00;2,45;13,71;0,71;13,65;0,02;12,48;1,32;12,53;1,78;12,47;0,16;14,45;0,87;13,77;0,00;13,64;1,30;14,21;0,50;13,59
2021_05_08 00:08:14;0,57;14,13;0,87;14,01;1,97;13,71;0,57;13,65;0,02;12,47;1,37;12,53;1,94;12,46;0,16;14,46;0,87;13,77;0,00;13,64;1,99;14,21;0,62;13,59
2021_05_08 00:08:19;0,57;14,13;0,71;14,01;1,94;13,71;0,57;13,64;0,05;12,47;1,62;12,52;1,78;12,46;0,14;14,45;0,85;13,77;0,00;13,64;1,60;14,21;0,59;13,58
2021_05_08 00:08:24;0,57;14,13;0,73;14,01;1,94;13,71;0,57;13,64;0,05;12,46;1,37;12,52;1,78;12,45;0,11;14,45;0,87;13,77;0,00;13,64;1,26;14,21;0,59;13,58
2021_05_08 00:08:29;0,57;14,12;0,85;14,00;1,90;13,71;0,69;13,64;0,05;12,45;1,64;12,51;1,78;12,45;0,14;14,44;0,82;13,76;0,00;13,64;1,49;14,21;0,50;13,59
2021_05_08 00:08:34;0,57;14,12;0,73;14,00;1,92;13,70;0,57;13,64;0,02;12,46;1,44;12,51;1,81;12,45;0,14;14,44;1,05;13,76;0,00;13,64;1,40;14,20;0,50;13,58
2021_05_08 00:08:39;0,57;14,12;0,87;14,00;2,33;13,70;0,59;13,64;0,05;12,45;1,32;12,51;1,83;12,45;0,14;14,44;0,85;13,76;0,00;13,64;1,58;14,20;0,62;13,58
2021_05_08 00:08:44;0,57;14,12;0,71;14,00;1,99;13,70;0,57;13,64;0,02;12,46;1,42;12,51;1,81;12,45;0,14;14,44;1,03;13,76;0,00;13,64;1,60;14,19;0,50;13,58
2021_05_08 00:08:49;0,69;14,12;0,71;14,00;2,22;13,70;0,57;13,63;0,05;12,46;1,44;12,50;1,81;12,45;0,14;14,44;0,85;13,76;0,00;13,63;1,30;14,20;0,62;13,58
2021_05_08 00:08:54;0,59;14,12;0,85;14,00;2,22;13,70;0,69;13,64;0,05;12,47;1,51;12,51;1,81;12,45;0,14;14,44;0,82;13,76;0,00;13,63;1,28;14,20;0,59;13,57
2021_05_08 00:08:59;0,69;14,12;0,89;14,00;1,92;13,70;0,57;13,64;0,02;12,48;1,44;12,51;1,81;12,45;0,14;14,44;0,82;13,76;0,00;13,63;1,56;14,20;0,50;13,58
2021_05_08 00:09:04;0,57;14,12;0,73;13,99;1,90;13,70;0,57;13,63;0,05;12,49;2,15;12,51;1,99;12,46;0,14;14,44;0,82;13,76;0,00;13,63;1,30;14,20;0,50;13,58
2021_05_08 00:09:09;0,69;14,12;0,69;14,00;2,04;13,70;0,59;13,63;0,02;12,50;1,39;12,52;2,01;12,46;0,14;14,44;0,82;13,76;0,00;13,63;1,35;14,20;0,50;13,57
2021_05_08 00:09:14;0,57;14,12;0,71;14,00;2,04;13,69;0,57;13,64;0,02;12,50;1,67;12,52;2,01;12,46;0,14;14,45;0,89;13,76;0,00;13,63;1,65;14,20;0,59;13,57
2021_05_08 00:09:19;0,57;14,12;0,71;14,00;1,90;13,70;0,59;13,63;0,05;12,50;1,55;12,52;1,85;12,46;0,14;14,45;0,85;13,76;0,00;13,63;1,35;14,20;0,50;13,57
2021_05_08 00:09:24;0,57;14,12;0,73;14,00;2,10;13,70;0,57;13,63;0,02;12,51;1,32;12,52;1,83;12,46;0,16;14,45;0,85;13,76;0,00;13,63;1,56;14,20;0,62;13,57
2021_05_08 00:09:29;0,57;14,12;0,73;14,00;2,31;13,69;0,57;13,63;0,02;12,50;1,35;12,52;1,85;12,45;0,14;14,44;0,85;13,76;0,00;13,63;1,92;14,19;0,62;13,57
2021_05_08 00:09:34;0,55;14,11;0,85;14,00;1,94;13,70;0,71;13,63;0,05;12,49;1,32;12,51;1,85;12,46;0,14;14,44;0,85;13,76;0,00;13,62;1,30;14,20;0,75;13,56
2021_05_08 00:09:39;0,57;14,12;0,71;14,00;2,08;13,70;0,57;13,63;0,05;12,49;1,37;12,51;1,88;12,46;0,16;14,44;0,85;13,75;0,00;13,62;1,76;14,19;0,62;13,56
2021_05_08 00:09:44;0,57;14,11;0,71;14,00;1,92;13,69;0,71;13,63;0,05;12,49;1,39;12,51;1,88;12,46;0,14;14,43;0,82;13,75;0,00;13,62;1,33;14,19;0,62;13,56
2021_05_08 00:09:49;0,55;14,11;0,89;13,99;1,94;13,69;0,57;13,63;0,02;12,48;1,39;12,50;2,04;12,46;0,14;14,43;0,85;13,74;0,00;13,62;1,37;14,19;0,50;13,56
2021_05_08 00:09:54;0,69;14,10;0,71;13,99;2,24;13,68;0,57;13,62;0,02;12,48;1,39;12,49;1,88;12,46;0,18;14,42;0,85;13,74;0,00;13,61;1,58;14,18;0,50;13,55
2021_05_08 00:09:59;0,57;14,11;0,85;13,99;2,22;13,68;0,59;13,62;0,05;12,47;1,42;12,49;1,88;12,45;0,16;14,42;0,85;13,74;0,00;13,61;1,56;14,18;0,59;13,55
2021_05_08 00:10:04;0,69;14,10;0,71;13,99;2,70;13,68;0,59;13,62;0,05;12,47;1,64;12,48;2,04;12,44;0,14;14,42;0,85;13,74;0,00;13,61;1,67;14,18;0,50;13,55
2021_05_08 00:10:09;0,57;14,10;0,71;13,99;1,94;13,68;0,71;13,62;0,02;12,47;1,39;12,48;1,90;12,43;0,14;14,42;0,82;13,73;0,00;13,61;1,53;14,17;0,62;13,55
2021_05_08 00:10:14;0,57;14,10;0,73;13,98;1,90;13,67;0,71;13,62;0,05;12,47;1,37;12,47;1,90;12,43;0,16;14,42;0,82;13,73;0,00;13,60;1,21;14,17;0,59;13,55
2021_05_08 00:10:19;0,57;14,09;0,71;13,98;2,08;13,67;0,69;13,61;0,05;12,46;1,39;12,47;1,88;12,42;0,16;14,41;0,82;13,73;0,00;13,60;1,26;14,17;0,59;13,55
