TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 00:00:54;1,19;14,12;0,73;13,79;0,69;13,91;1,49;14,17;0,59;14,06;0,69;14,25;0,48;14,30;1,62;13,62;0,50;14,62;0,00;11,67;0,53;11,57;0,50;11,83
2021_05_08 00:00:59;1,19;14,12;0,57;13,79;0,69;13,91;1,44;14,17;0,69;14,06;0,71;14,25;0,50;14,30;1,46;13,62;0,53;14,62;0,00;11,67;0,53;11,58;0,48;11,83
2021_05_08 00:01:04;1,17;14,12;0,73;13,79;0,66;13,91;1,46;14,17;0,71;14,06;0,66;14,25;0,48;14,30;1,30;13,63;0,50;14,63;0,00;11,66;0,53;11,58;0,48;11,83
2021_05_08 00:01:09;1,14;14,12;0,73;13,79;0,69;13,91;1,51;14,17;0,57;14,06;0,69;14,26;0,46;14,30;1,49;13,63;0,62;14,63;0,00;11,67;0,50;11,58;0,48;11,83
2021_05_08 00:01:14;1,12;14,12;0,71;13,79;0,69;13,91;1,49;14,17;0,59;14,06;0,66;14,26;0,43;14,30;1,35;13,63;0,53;14,63;0,00;11,66;0,53;11,59;0,48;11,83
2021_05_08 00:01:19;1,14;14,12;0,73;13,79;0,85;13,90;1,51;14,16;0,57;14,06;0,69;14,26;0,48;14,30;1,65;13,63;0,50;14,63;0,00;11,66;0,53;11,58;0,48;11,83
2021_05_08 00:01:24;1,12;14,11;0,73;13,79;0,69;13,90;1,49;14,17;0,57;14,06;0,69;14,26;0,46;14,30;1,60;13,63;0,62;14,63;0,00;11,66;0,53;11,59;0,48;11,83
2021_05_08 00:01:29;1,17;14,11;0,71;13,79;0,69;13,90;1,44;14,16;0,69;14,05;0,69;14,25;0,50;14,30;1,35;13,62;0,53;14,63;0,00;11,66;0,53;11,59;0,50;11,83
2021_05_08 00:01:34;1,21;14,11;0,71;13,79;0,55;13,90;1,44;14,16;0,69;14,05;0,80;14,25;0,41;14,30;1,58;13,62;0,50;14,62;0,00;11,65;0,53;11,59;0,48;11,83
2021_05_08 00:01:39;1,14;14,11;0,91;13,78;0,69;13,90;1,46;14,16;0,57;14,05;0,82;14,25;0,46;14,30;1,60;13,62;0,50;14,62;0,00;11,65;0,53;11,59;0,48;11,82
2021_05_08 00:01:44;1,21;14,11;0,73;13,78;0,57;13,89;1,49;14,16;0,57;14,05;0,69;14,24;0,48;14,30;1,60;13,61;0,50;14,62;0,00;11,65;0,53;11,59;0,48;11,82
2021_05_08 00:01:49;1,21;14,10;0,73;13,77;0,66;13,89;1,46;14,15;0,57;14,04;0,69;14,24;0,46;14,29;1,56;13,61;0,53;14,61;0,00;11,64;0,53;11,59;0,50;11,82
2021_05_08 00:01:54;1,14;14,10;0,73;13,77;0,69;13,89;1,46;14,15;0,57;14,04;0,69;14,24;0,46;14,29;1,12;13,61;0,62;14,61;0,00;11,64;0,53;11,59;0,48;11,82
2021_05_08 00:01:59;1,19;14,10;0,89;13,77;0,69;13,88;1,49;14,15;0,57;14,04;0,69;14,24;0,48;14,29;1,76;13,61;0,53;14,61;0,00;11,64;0,50;11,59;0,48;11,81
2021_05_08 00:02:04;1,14;14,10;0,73;13,77;0,69;13,88;1,46;14,14;0,69;14,04;0,69;14,23;0,48;14,28;1,19;13,61;0,64;14,61;0,00;11,63;0,50;11,58;0,48;11,80
2021_05_08 00:02:09;1,19;14,09;0,73;13,76;0,69;13,88;1,49;14,14;0,69;14,03;0,66;14,24;0,48;14,28;1,35;13,60;0,48;14,61;0,00;11,62;0,53;11,59;0,48;11,79
2021_05_08 00:02:14;1,17;14,09;0,59;13,77;0,57;13,88;1,49;14,15;0,69;14,03;0,80;14,23;0,48;14,28;1,53;13,61;0,64;14,60;0,00;11,63;0,53;11,58;0,48;11,79
2021_05_08 00:02:19;1,14;14,09;0,73;13,76;0,69;13,88;1,42;14,14;0,59;14,03;0,71;14,23;0,48;14,28;1,83;13,60;0,53;14,60;0,00;11,62;0,50;11,59;0,48;11,79
2021_05_08 00:02:24;1,19;14,09;0,71;13,76;0,69;13,87;1,53;14,14;0,57;14,03;0,80;14,23;0,46;14,28;1,14;13,60;0,50;14,60;0,00;11,62;0,50;11,58;0,48;11,79
2021_05_08 00:02:29;1,14;14,08;0,73;13,76;0,69;13,87;1,49;14,14;0,57;14,03;0,82;14,23;0,46;14,28;1,58;13,60;0,53;14,59;0,00;11,61;0,53;11,58;0,50;11,79
2021_05_08 00:02:34;1,17;14,08;0,59;13,76;0,55;13,87;1,46;14,14;0,69;14,02;0,85;14,23;0,50;14,27;1,58;13,60;0,75;14,59;0,00;11,61;0,53;11,57;0,48;11,78
2021_05_08 00:02:39;1,12;14,08;0,73;13,76;0,66;13,87;1,51;14,13;0,71;14,02;0,82;14,22;0,46;14,27;1,40;13,59;0,53;14,59;0,00;11,61;0,50;11,56;0,48;11,77
2021_05_08 00:02:44;1,21;14,08;0,73;13,75;0,55;13,87;1,46;14,13;0,57;14,02;0,69;14,22;0,48;14,27;1,92;13,59;0,53;14,59;0,00;11,60;0,53;11,55;0,48;11,77
2021_05_08 00:02:49;1,19;14,08;0,57;13,75;0,69;13,86;1,46;14,13;0,57;14,02;0,69;14,21;0,43;14,26;1,60;13,58;0,64;14,58;0,00;11,59;0,53;11,54;0,50;11,77
2021_05_08 00:02:54;1,17;14,07;0,59;13,75;0,82;13,86;1,44;14,13;0,57;14,02;0,69;14,21;0,48;14,27;1,76;13,58;0,50;14,58;0,00;11,59;0,53;11,54;0,50;11,76
2021_05_08 00:02:59;1,23;14,07;0,59;13,74;0,85;13,86;1,49;14,13;0,69;14,02;0,73;14,21;0,46;14,26;1,30;13,58;0,75;14,58;0,00;11,59;0,53;11,54;0,48;11,76
2021_05_08 00:03:04;1,17;14,07;0,59;13,74;0,85;13,86;1,49;14,12;0,57;14,01;0,69;14,21;0,46;14,25;1,88;13,58;0,64;14,58;0,00;11,59;0,50;11,54;0,48;11,76
2021_05_08 00:03:09;1,17;14,07;0,73;13,74;0,69;13,86;1,49;14,12;0,57;14,01;0,69;14,21;0,46;14,26;1,30;13,58;0,50;14,58;0,00;11,59;0,53;11,54;0,48;11,76
2021_05_08 00:03:14;1,14;14,07;0,57;13,74;0,82;13,85;1,49;14,12;0,57;14,01;0,73;14,21;0,48;14,26;1,65;13,58;0,53;14,58;0,00;11,58;0,53;11,54;0,48;11,75
2021_05_08 00:03:19;1,17;14,07;0,73;13,73;0,69;13,85;1,49;14,12;0,69;14,01;0,87;14,21;0,46;14,25;1,30;13,58;0,62;14,58;0,00;11,58;0,53;11,54;0,48;11,76
2021_05_08 00:03:24;1,14;14,07;0,57;13,74;0,66;13,85;1,53;14,12;0,69;14,01;0,69;14,21;0,46;14,25;2,17;13,58;0,50;14,58;0,00;11,58;0,53;11,55;0,48;11,76
2021_05_08 00:03:29;1,19;14,06;0,73;13,74;0,69;13,85;1,46;14,12;0,69;14,01;0,71;14,21;0,43;14,25;1,05;13,58;0,75;14,58;0,00;11,59;0,50;11,55;0,48;11,76
2021_05_08 00:03:34;1,14;14,06;0,91;13,74;0,69;13,85;1,44;14,12;0,59;14,01;0,71;14,21;0,48;14,26;1,12;13,58;0,50;14,58;0,00;11,61;0,53;11,56;0,48;11,77
2021_05_08 00:03:39;1,17;14,06;0,73;13,74;0,69;13,86;1,46;14,12;0,57;14,01;0,82;14,22;0,48;14,26;1,35;13,59;0,64;14,59;0,00;11,63;0,53;11,58;0,50;11,78
2021_05_08 00:03:44;1,12;14,07;0,91;13,74;0,69;13,86;1,53;14,13;0,57;14,02;0,85;14,22;0,46;14,26;1,30;13,59;0,53;14,60;0,00;11,62;0,53;11,59;0,48;11,78
2021_05_08 00:03:49;1,14;14,07;0,57;13,75;0,69;13,86;1,46;14,13;0,69;14,02;0,69;14,23;0,48;14,27;1,46;13,60;0,78;14,60;0,00;11,63;0,53;11,60;0,48;11,79
2021_05_08 00:03:54;1,19;14,07;0,73;13,75;0,57;13,87;1,49;14,13;0,57;14,02;0,69;14,23;0,46;14,27;1,30;13,60;0,78;14,60;0,00;11,63;0,53;11,61;0,48;11,79
2021_05_08 00:03:59;1,10;14,07;0,59;13,75;0,69;13,87;1,44;14,13;0,57;14,02;0,96;14,24;0,41;14,27;1,33;13,60;0,75;14,61;0,00;11,63;0,53;11,62;0,50;11,79
2021_05_08 00:04:04;1,19;14,07;0,73;13,75;0,69;13,87;1,51;14,13;0,57;14,02;0,69;14,24;0,48;14,27;1,37;13,60;0,53;14,61;0,00;11,63;0,50;11,63;0,48;11,79
2021_05_08 00:04:09;1,12;14,07;0,71;13,75;0,85;13,88;1,44;14,13;0,57;14,03;0,82;14,24;0,48;14,27;1,17;13,60;0,53;14,61;0,00;11,63;0,53;11,64;0,48;11,79
2021_05_08 00:04:14;1,19;14,07;0,57;13,75;0,82;13,88;1,49;14,13;0,69;14,03;0,64;14,23;0,43;14,27;1,76;13,60;0,53;14,61;0,00;11,63;0,53;11,65;0,48;11,79
2021_05_08 00:04:19;1,17;14,07;0,71;13,75;0,85;13,88;1,46;14,13;0,57;14,02;0,69;14,24;0,46;14,27;1,60;13,60;0,50;14,61;0,00;11,62;0,50;11,64;0,48;11,79
2021_05_08 00:04:24;1,21;14,07;0,59;13,75;0,57;13,88;1,44;14,13;0,85;14,02;0,69;14,23;0,50;14,27;1,30;13,60;0,53;14,60;0,00;11,61;0,53;11,64;0,50;11,78
2021_05_08 00:04:29;1,19;14,07;0,91;13,75;0,85;13,88;1,53;14,13;0,57;14,02;0,80;14,23;0,50;14,27;1,26;13,60;0,53;14,60;0,00;11,61;0,53;11,64;0,48;11,78
2021_05_08 00:04:34;1,14;14,07;0,73;13,74;0,66;13,87;1,51;14,12;0,59;14,02;0,69;14,23;0,46;14,26;1,35;13,59;0,53;14,59;0,00;11,60;0,53;11,65;0,48;11,77
2021_05_08 00:04:39;1,19;14,06;0,59;13,74;0,82;13,87;1,49;14,12;0,71;14,01;0,82;14,22;0,46;14,26;1,58;13,58;0,50;14,59;0,00;11,60;0,53;11,65;0,50;11,77
2021_05_08 00:04:44;1,19;14,06;0,71;13,73;0,82;13,87;1,46;14,11;0,85;14,01;0,66;14,21;0,43;14,26;1,56;13,58;0,62;14,58;0,00;11,60;0,50;11,66;0,50;11,77
2021_05_08 00:04:49;1,17;14,05;0,59;13,73;0,57;13,86;1,44;14,11;0,69;14,00;0,80;14,21;0,46;14,26;1,74;13,58;0,62;14,58;0,00;11,60;0,53;11,66;0,48;11,77
2021_05_08 00:04:54;1,14;14,05;0,73;13,73;0,82;13,86;1,49;14,10;0,59;14,00;0,71;14,20;0,48;14,25;1,33;13,57;0,59;14,57;0,00;11,60;0,53;11,65;0,48;11,77
2021_05_08 00:04:59;1,14;14,05;0,89;13,72;0,69;13,86;1,46;14,10;0,69;13,99;0,71;14,20;0,46;14,24;1,92;13,57;0,64;14,57;0,00;11,59;0,50;11,65;0,50;11,76
2021_05_08 00:05:04;1,14;14,04;0,73;13,72;0,69;13,85;1,49;14,10;0,59;13,99;0,80;14,19;0,46;14,24;1,62;13,57;0,62;14,56;0,00;11,58;0,53;11,65;0,48;11,76
2021_05_08 00:05:09;1,23;14,03;0,71;13,72;0,85;13,85;1,46;14,09;0,69;13,98;0,69;14,19;0,46;14,24;1,56;13,57;0,53;14,56;0,00;11,57;0,53;11,66;0,50;11,76
2021_05_08 00:05:14;1,19;14,03;0,73;13,71;0,55;13,85;1,51;14,09;0,57;13,98;0,69;14,19;0,48;14,24;1,40;13,56;0,50;14,56;0,00;11,57;0,53;11,65;0,48;11,76
2021_05_08 00:05:19;1,14;14,03;0,59;13,71;0,85;13,85;1,53;14,09;0,69;13,98;0,69;14,19;0,46;14,23;1,24;13,56;0,64;14,55;0,00;11,57;0,53;11,66;0,50;11,75
2021_05_08 00:05:24;1,17;14,03;0,73;13,71;0,55;13,85;1,46;14,09;0,71;13,98;0,66;14,19;0,46;14,23;1,26;13,55;0,53;14,55;0,00;11,57;0,53;11,66;0,48;11,76
2021_05_08 00:05:29;1,17;14,03;0,71;13,71;0,85;13,85;1,46;14,09;0,57;13,98;0,71;14,19;0,48;14,23;1,65;13,55;0,53;14,56;0,00;11,57;0,50;11,66;0,48;11,75
2021_05_08 00:05:34;1,12;14,03;0,73;13,71;0,69;13,85;1,49;14,09;0,69;13,98;0,69;14,19;0,43;14,23;1,35;13,56;0,75;14,55;0,00;11,57;0,53;11,66;0,50;11,75
2021_05_08 00:05:39;1,19;14,03;0,59;13,71;0,69;13,85;1,49;14,09;0,57;13,98;0,73;14,19;0,46;14,23;1,72;13,55;0,53;14,56;0,00;11,57;0,53;11,66;0,50;11,75
2021_05_08 00:05:44;1,14;14,03;0,73;13,71;0,82;13,85;1,53;14,09;0,57;13,98;0,69;14,19;0,46;14,23;1,69;13,55;0,62;14,55;0,00;11,57;0,53;11,66;0,48;11,74
2021_05_08 00:05:49;1,21;14,03;0,91;13,71;0,69;13,85;1,44;14,09;0,85;13,98;0,71;14,19;0,46;14,23;1,35;13,55;0,62;14,55;0,00;11,56;0,53;11,66;0,50;11,74
2021_05_08 00:05:54;1,14;14,03;0,71;13,71;0,66;13,84;1,51;14,09;0,69;13,98;0,69;14,19;0,43;14,23;1,28;13,55;0,78;14,55;0,00;11,56;0,53;11,67;0,48;11,74
2021_05_08 00:05:59;1,12;14,02;0,57;13,70;0,85;13,84;1,46;14,08;0,57;13,97;0,69;14,18;0,48;14,23;1,28;13,55;0,50;14,55;0,00;11,56;0,50;11,67;0,48;11,74
2021_05_08 00:06:04;1,17;14,02;0,73;13,70;0,69;13,84;1,46;14,08;0,57;13,97;1,01;14,18;0,46;14,23;1,56;13,55;0,53;14,55;0,00;11,55;0,53;11,67;0,48;11,73
2021_05_08 00:06:09;1,17;14,02;0,59;13,70;0,69;13,83;1,49;14,08;0,69;13,97;0,71;14,18;0,48;14,23;1,58;13,54;0,62;14,54;0,00;11,55;0,53;11,66;0,48;11,73
2021_05_08 00:06:14;1,14;14,02;0,89;13,70;0,57;13,83;1,49;14,08;0,69;13,97;0,85;14,17;0,46;14,22;1,30;13,54;0,53;14,54;0,00;11,54;0,53;11,66;0,48;11,73
2021_05_08 00:06:19;1,23;14,01;0,73;13,69;0,85;13,83;1,46;14,07;0,69;13,96;0,96;14,17;0,46;14,22;1,33;13,54;0,50;14,53;0,00;11,53;0,50;11,66;0,48;11,72
2021_05_08 00:06:24;1,17;14,01;0,73;13,69;0,85;13,82;1,46;14,07;0,57;13,96;0,71;14,17;0,46;14,22;1,28;13,54;0,50;14,53;0,00;11,53;0,53;11,66;0,48;11,71
2021_05_08 00:06:29;1,14;14,01;0,91;13,69;0,69;13,82;1,53;14,06;0,57;13,95;0,71;14,16;0,50;14,21;1,01;13,53;0,50;14,52;0,00;11,52;0,50;11,66;0,50;11,71
2021_05_08 00:06:34;1,17;14,00;0,57;13,68;0,69;13,82;1,46;14,06;0,69;13,95;0,85;14,15;0,48;14,21;1,08;13,52;0,50;14,52;0,00;11,51;0,53;11,65;0,50;11,70
2021_05_08 00:06:39;1,19;14,00;0,59;13,67;0,69;13,82;1,44;14,06;0,69;13,94;0,80;14,14;0,46;14,21;1,28;13,52;0,50;14,51;0,00;11,50;0,53;11,65;0,48;11,69
2021_05_08 00:06:44;1,19;14,00;0,59;13,67;0,66;13,81;1,46;14,05;0,57;13,94;0,66;14,14;0,46;14,20;1,30;13,52;0,50;14,51;0,00;11,50;0,53;11,65;0,48;11,69
2021_05_08 00:06:49;1,19;14,00;0,71;13,67;0,57;13,81;1,51;14,05;0,57;13,94;0,73;14,14;0,46;14,20;1,56;13,51;0,53;14,50;0,00;11,49;0,50;11,65;0,50;11,68
2021_05_08 00:06:54;1,17;13,99;0,59;13,67;0,69;13,80;1,51;14,04;0,57;13,93;0,71;14,13;0,48;14,20;1,35;13,51;0,50;14,49;0,00;11,48;0,53;11,64;0,50;11,67
2021_05_08 00:06:59;1,19;13,99;0,59;13,66;0,66;13,80;1,49;14,05;0,69;13,93;0,69;14,13;0,46;14,19;1,14;13,51;0,50;14,49;0,00;11,47;0,53;11,64;0,50;11,67
2021_05_08 00:07:04;1,19;13,98;0,73;13,66;0,57;13,80;1,46;14,04;0,57;13,92;0,69;14,12;0,43;14,19;1,58;13,50;0,50;14,49;0,00;11,47;0,53;11,63;0,48;11,66
2021_05_08 00:07:09;1,17;13,98;0,73;13,65;0,82;13,79;1,51;14,04;0,57;13,92;0,71;14,13;0,46;14,18;1,05;13,50;0,62;14,49;0,00;11,47;0,53;11,63;0,48;11,66
2021_05_08 00:07:14;1,19;13,98;0,71;13,65;0,69;13,79;1,51;14,04;0,69;13,92;0,71;14,13;0,46;14,18;1,35;13,50;0,62;14,48;0,00;11,47;0,53;11,63;0,50;11,65
2021_05_08 00:07:19;1,17;13,98;0,89;13,65;0,69;13,79;1,44;14,04;0,57;13,92;0,69;14,13;0,43;14,18;1,26;13,50;0,53;14,49;0,00;11,46;0,53;11,63;0,48;11,65
2021_05_08 00:07:24;1,12;13,98;0,89;13,65;0,69;13,79;1,46;14,04;0,69;13,92;0,80;14,12;0,48;14,18;1,26;13,49;0,50;14,48;0,00;11,47;0,50;11,63;0,48;11,65
2021_05_08 00:07:29;1,17;13,98;0,59;13,65;0,82;13,79;1,49;14,03;0,57;13,92;0,80;14,13;0,46;14,18;1,60;13,50;0,62;14,49;0,00;11,46;0,53;11,63;0,50;11,65
2021_05_08 00:07:34;1,12;13,98;0,73;13,65;0,69;13,79;1,49;14,04;0,57;13,92;0,82;14,13;0,46;14,18;1,51;13,50;0,64;14,48;0,00;11,46;0,53;11,63;0,50;11,65
2021_05_08 00:07:39;1,12;13,98;0,73;13,65;0,69;13,79;1,49;14,03;0,69;13,92;0,69;14,13;0,43;14,18;1,33;13,50;0,78;14,48;0,00;11,46;0,53;11,63;0,48;11,64
2021_05_08 00:07:44;1,14;13,97;0,71;13,65;0,69;13,79;1,46;14,03;0,69;13,92;0,85;14,12;0,43;14,18;1,33;13,49;0,62;14,48;0,00;11,45;0,53;11,63;0,48;11,64
2021_05_08 00:07:49;1,14;13,97;0,59;13,65;0,69;13,78;1,49;14,03;0,69;13,92;0,82;14,12;0,48;14,17;1,01;13,49;0,50;14,48;0,00;11,45;0,53;11,62;0,50;11,63
2021_05_08 00:07:54;1,19;13,97;0,91;13,64;0,69;13,79;1,44;14,03;0,57;13,92;0,87;14,13;0,46;14,18;1,60;13,49;0,62;14,48;0,00;11,45;0,53;11,63;0,48;11,63
2021_05_08 00:07:59;1,14;13,97;0,57;13,64;0,57;13,78;1,46;14,04;0,71;13,92;0,69;14,13;0,46;14,18;1,12;13,49;0,62;14,48;0,00;11,45;0,53;11,63;0,48;11,63
2021_05_08 00:08:04;1,14;13,97;0,89;13,65;0,57;13,79;1,49;14,04;0,57;13,92;0,82;14,13;0,48;14,18;1,51;13,49;0,62;14,48;0,00;11,45;0,53;11,63;0,48;11,63
2021_05_08 00:08:09;1,17;13,98;0,57;13,65;0,57;13,79;1,51;14,04;0,57;13,92;0,80;14,13;0,48;14,18;1,28;13,50;0,53;14,48;0,00;11,45;0,50;11,63;0,48;11,63
2021_05_08 00:08:14;1,19;13,98;0,71;13,65;0,57;13,79;1,53;14,04;0,57;13,92;0,71;14,13;0,46;14,18;1,88;13,50;0,53;14,48;0,00;11,45;0,53;11,62;0,48;11,62
2021_05_08 00:08:19;1,12;13,97;0,71;13,65;0,55;13,79;1,51;14,04;0,57;13,92;0,69;14,14;0,48;14,17;1,60;13,50;0,50;14,48;0,00;11,45;0,53;11,62;0,50;11,62
2021_05_08 00:08:24;1,14;13,97;0,73;13,65;0,69;13,79;1,53;14,04;0,57;13,92;0,82;14,13;0,43;14,17;1,60;13,49;0,53;14,48;0,00;11,44;0,50;11,63;0,50;11,62
2021_05_08 00:08:29;1,17;13,97;0,73;13,65;0,69;13,79;1,51;14,03;0,57;13,92;0,71;14,13;0,46;14,17;1,12;13,49;0,64;14,48;0,00;11,44;0,50;11,62;0,48;11,61
2021_05_08 00:08:34;1,14;13,97;0,89;13,65;0,69;13,79;1,49;14,03;0,69;13,92;0,85;14,13;0,48;14,17;1,08;13,48;0,62;14,47;0,00;11,42;0,53;11,62;0,48;11,61
2021_05_08 00:08:39;1,21;13,97;0,59;13,64;0,85;13,78;1,49;14,03;0,69;13,91;0,71;14,12;0,46;14,16;1,26;13,48;0,50;14,46;0,00;11,42;0,53;11,61;0,50;11,59
2021_05_08 00:08:44;1,17;13,96;0,73;13,64;0,69;13,78;1,53;14,02;0,57;13,91;0,82;14,12;0,46;14,16;1,30;13,48;0,75;14,46;0,00;11,41;0,50;11,61;0,50;11,60
2021_05_08 00:08:49;1,17;13,96;0,73;13,64;0,69;13,78;1,51;14,02;0,69;13,91;0,80;14,11;0,46;14,16;1,17;13,47;0,64;14,46;0,00;11,41;0,53;11,60;0,50;11,59
2021_05_08 00:08:54;1,19;13,96;0,71;13,63;0,55;13,77;1,51;14,02;0,57;13,90;0,69;14,12;0,48;14,16;1,28;13,47;0,64;14,46;0,00;11,41;0,53;11,59;0,48;11,59
2021_05_08 00:08:59;1,14;13,95;0,71;13,63;0,69;13,77;1,44;14,02;0,57;13,90;0,66;14,11;0,48;14,15;1,33;13,47;0,62;14,46;0,00;11,41;0,53;11,60;0,48;11,59
2021_05_08 00:09:04;1,19;13,96;0,89;13,63;0,85;13,77;1,46;14,02;0,57;13,90;0,69;14,12;0,46;14,15;1,53;13,47;0,50;14,46;0,00;11,41;0,50;11,60;0,48;11,59
2021_05_08 00:09:09;1,12;13,96;0,73;13,63;0,69;13,78;1,51;14,02;0,57;13,90;0,82;14,12;0,48;14,15;1,14;13,47;0,64;14,47;0,00;11,42;0,53;11,62;0,50;11,60
2021_05_08 00:09:14;1,17;13,96;0,73;13,64;0,69;13,78;1,46;14,02;0,57;13,91;0,69;14,12;0,46;14,15;1,33;13,48;0,50;14,47;0,00;11,43;0,50;11,63;0,50;11,60
2021_05_08 00:09:19;1,19;13,96;0,57;13,64;0,69;13,79;1,49;14,02;0,69;13,91;0,98;14,12;0,50;14,16;1,60;13,48;0,50;14,48;0,00;11,43;0,53;11,63;0,48;11,61
2021_05_08 00:09:24;1,19;13,96;0,89;13,64;0,82;13,79;1,42;14,03;0,59;13,91;0,98;14,13;0,48;14,16;1,33;13,48;0,50;14,48;0,00;11,44;0,50;11,64;0,48;11,61
2021_05_08 00:09:29;1,14;13,96;0,59;13,65;0,82;13,80;1,55;14,03;0,57;13,92;0,69;14,14;0,46;14,16;1,51;13,48;0,53;14,48;0,00;11,44;0,53;11,65;0,48;11,61
2021_05_08 00:09:34;1,17;13,97;0,71;13,65;0,69;13,81;1,51;14,03;0,57;13,92;0,98;14,14;0,46;14,16;1,62;13,48;0,50;14,48;0,00;11,43;0,53;11,65;0,48;11,61
2021_05_08 00:09:39;1,17;13,97;0,89;13,65;0,57;13,81;1,49;14,03;0,57;13,92;0,82;14,15;0,46;14,16;1,58;13,48;0,50;14,48;0,00;11,43;0,53;11,66;0,48;11,61
2021_05_08 00:09:44;1,19;13,97;0,59;13,66;0,57;13,82;1,44;14,03;0,57;13,92;0,71;14,15;0,46;14,16;1,17;13,48;0,64;14,48;0,00;11,43;0,53;11,66;0,48;11,61
2021_05_08 00:09:49;1,19;13,97;0,73;13,66;0,85;13,81;1,42;14,03;0,69;13,92;0,69;14,15;0,46;14,16;1,01;13,48;0,62;14,48;0,00;11,43;0,53;11,66;0,48;11,62
2021_05_08 00:09:54;1,19;13,97;0,89;13,66;0,69;13,82;1,51;14,03;0,57;13,92;0,69;14,14;0,48;14,16;1,65;13,47;0,62;14,47;0,00;11,42;0,53;11,67;0,50;11,61
2021_05_08 00:09:59;1,17;13,97;0,71;13,66;0,69;13,81;1,49;14,03;0,57;13,92;0,78;14,14;0,46;14,15;1,30;13,47;0,50;14,47;0,00;11,42;0,53;11,67;0,48;11,61
2021_05_08 00:10:04;1,10;13,97;0,71;13,65;0,66;13,81;1,53;14,03;0,59;13,92;0,82;14,14;0,46;14,15;1,35;13,47;0,50;14,47;0,00;11,42;0,50;11,67;0,48;11,61
2021_05_08 00:10:09;1,14;13,96;0,71;13,65;0,69;13,81;1,46;14,02;0,57;13,91;0,69;14,14;0,46;14,15;1,10;13,46;0,53;14,47;0,00;11,41;0,53;11,67;0,48;11,61
2021_05_08 00:10:14;1,21;13,96;0,73;13,65;0,85;13,80;1,49;14,01;0,57;13,91;0,71;14,13;0,46;14,15;1,28;13,46;0,62;14,46;0,00;11,40;0,53;11,66;0,48;11,61
2021_05_08 00:10:19;1,19;13,96;0,73;13,65;0,69;13,80;1,46;14,01;0,57;13,91;0,82;14,12;0,46;14,14;1,24;13,46;0,64;14,46;0,00;11,40;0,50;11,66;0,48;11,60
