TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 00:01:19;18,70;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,60;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:24;18,60;18,90;18,90;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:29;18,60;18,90;18,90;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:34;18,60;18,90;18,90;18,80;18,90;14,80;15,20;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:39;18,60;18,90;18,90;18,80;18,90;14,80;15,20;15,30;15,40;14,90;15,40;15,70;15,80;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:44;18,60;18,90;18,90;18,80;18,90;14,80;15,20;15,30;15,50;14,90;15,30;15,70;15,80;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:49;18,60;18,80;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:54;18,60;18,80;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,60;15,80;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:59;18,60;18,90;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,70;16,30;22,00;16,30;16,10;0,00
2021_05_08 00:02:04;18,60;18,90;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,60;15,80;15,50;15,70;16,30;22,00;16,30;16,10;0,00
2021_05_08 00:02:09;18,60;18,90;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,70;16,30;21,90;16,30;16,10;0,00
2021_05_08 00:02:14;18,60;18,90;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,70;16,30;21,90;16,30;16,10;0,00
2021_05_08 00:02:19;18,60;18,90;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,60;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:02:24;18,60;18,90;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,60;15,80;15,50;15,60;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:02:29;18,60;18,90;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,60;15,80;15,50;15,60;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:02:34;18,60;18,90;18,90;18,80;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,50;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:02:39;18,60;18,90;18,90;18,80;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,50;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:02:44;18,60;18,90;18,90;18,70;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,40;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:02:49;18,60;18,80;18,90;18,70;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,40;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:02:54;18,60;18,90;18,90;18,70;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,70;15,40;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:02:59;18,60;18,80;18,90;18,70;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,40;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:03:04;18,60;18,80;18,90;18,70;18,80;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,40;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:03:09;18,60;18,80;18,90;18,70;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,60;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:03:14;18,60;18,80;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,70;15,80;15,40;15,70;16,20;21,90;16,30;16,00;0,00
2021_05_08 00:03:19;18,60;18,80;18,90;18,80;18,80;14,70;15,20;15,30;15,40;14,90;15,30;15,70;15,80;15,40;15,60;16,30;22,00;16,30;16,10;0,00
2021_05_08 00:03:24;18,60;18,80;18,90;18,80;18,80;14,70;15,20;15,30;15,40;14,90;15,30;15,70;15,80;15,50;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:03:29;18,50;18,80;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,90;15,30;15,80;15,80;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:03:34;18,60;18,80;18,90;18,80;18,90;14,70;15,30;15,30;15,40;14,90;15,30;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:03:39;18,60;18,90;18,90;18,80;18,90;14,70;15,30;15,30;15,50;14,90;15,40;15,80;16,00;15,50;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:03:44;18,60;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:03:49;18,60;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,60;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:03:54;18,60;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,60;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:03:59;18,60;18,90;19,00;18,80;18,90;14,80;15,30;15,40;15,50;14,90;15,40;15,70;15,90;15,60;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:04:04;18,60;18,90;19,00;18,80;19,00;14,80;15,30;15,40;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,40;22,10;16,40;16,10;0,00
2021_05_08 00:04:09;18,60;18,90;19,00;18,80;19,00;14,80;15,20;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,40;22,00;16,40;16,10;0,00
2021_05_08 00:04:14;18,60;18,90;19,00;18,80;18,90;14,80;15,20;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:19;18,60;18,90;19,00;18,80;18,90;14,70;15,20;15,30;15,50;14,90;15,30;15,60;15,80;15,50;15,70;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:24;18,50;18,90;18,90;18,80;18,90;14,70;15,20;15,30;15,50;14,90;15,30;15,60;15,80;15,50;15,70;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:29;18,50;18,80;18,90;18,80;18,90;14,70;15,20;15,30;15,40;14,80;15,30;15,60;15,80;15,50;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:34;18,50;18,80;18,90;18,80;18,90;14,70;15,10;15,30;15,40;14,80;15,30;15,60;15,80;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:39;18,50;18,80;18,90;18,80;18,80;14,70;15,10;15,30;15,40;14,80;15,30;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:44;18,50;18,80;18,90;18,80;18,80;14,60;15,10;15,20;15,40;14,80;15,30;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:49;18,50;18,80;18,90;18,70;18,80;14,60;15,10;15,20;15,40;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:54;18,50;18,80;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:04:59;18,50;18,80;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:04;18,50;18,70;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:09;18,50;18,70;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:14;18,50;18,70;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:19;18,50;18,80;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:24;18,50;18,80;18,80;18,70;18,80;14,60;15,10;15,30;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:29;18,50;18,80;18,80;18,70;18,90;14,60;15,10;15,30;15,40;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:34;18,50;18,80;18,80;18,70;18,80;14,60;15,10;15,30;15,40;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:39;18,50;18,80;18,90;18,70;18,90;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:44;18,50;18,70;18,90;18,70;18,90;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:49;18,50;18,70;18,80;18,70;18,80;14,60;15,10;15,20;15,30;14,80;15,20;15,50;15,80;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:54;18,40;18,70;18,80;18,70;18,80;14,60;15,10;15,30;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:05:59;18,40;18,70;18,80;18,70;18,80;14,60;15,00;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:04;18,40;18,70;18,80;18,70;18,80;14,60;15,00;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:09;18,50;18,70;18,80;18,70;18,80;14,60;15,00;15,20;15,30;14,80;15,20;15,50;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:14;18,40;18,70;18,80;18,70;18,80;14,60;15,00;15,20;15,30;14,80;15,20;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:19;18,40;18,70;18,80;18,70;18,80;14,60;15,00;15,20;15,30;14,80;15,20;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:24;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:29;18,40;18,70;18,80;18,70;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:34;18,40;18,70;18,80;18,70;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:06:39;18,40;18,70;18,80;18,70;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:06:44;18,40;18,60;18,80;18,70;18,70;14,50;14,90;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:06:49;18,40;18,60;18,80;18,70;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:06:54;18,40;18,60;18,70;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,40;15,60;15,30;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:06:59;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,40;15,60;15,30;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:07:04;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,20;15,20;14,70;15,10;15,40;15,60;15,30;15,50;16,20;21,90;16,30;15,90;0,00
2021_05_08 00:07:09;18,40;18,60;18,70;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,30;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:07:14;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:07:19;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,10;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:07:24;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:07:29;18,40;18,70;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;21,90;16,30;16,00;0,00
2021_05_08 00:07:34;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:07:39;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:07:44;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:07:49;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,20;14,70;15,10;15,40;15,60;15,30;15,50;16,20;21,90;16,30;15,90;0,00
2021_05_08 00:07:54;18,40;18,60;18,80;18,60;18,80;14,50;15,00;15,20;15,20;14,70;15,10;15,40;15,70;15,40;15,50;16,20;21,90;16,30;15,90;0,00
2021_05_08 00:07:59;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:08:04;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,20;15,40;15,70;15,40;15,60;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:08:09;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,80;15,20;15,40;15,70;15,40;15,60;16,30;22,00;16,30;15,90;0,00
2021_05_08 00:08:14;18,40;18,60;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:08:19;18,40;18,60;18,80;18,70;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,40;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:08:24;18,40;18,60;18,80;18,60;18,70;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,60;15,30;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:08:29;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,20;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:34;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:39;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:44;18,30;18,60;18,70;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:49;18,30;18,60;18,70;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:54;18,30;18,60;18,70;18,60;18,70;14,50;15,00;15,10;15,20;14,70;15,10;15,40;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:08:59;18,30;18,70;18,70;18,60;18,70;14,50;15,00;15,10;15,30;14,70;15,10;15,40;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:09:04;18,40;18,70;18,70;18,60;18,70;14,50;15,00;15,10;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,20;21,90;16,30;15,90;0,00
2021_05_08 00:09:09;18,40;18,70;18,80;18,60;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:09:14;18,40;18,70;18,80;18,60;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:09:19;18,40;18,70;18,80;18,60;18,80;14,50;15,00;15,20;15,30;14,70;15,20;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:09:24;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,80;15,20;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:09:29;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,80;15,10;15,40;15,70;15,40;15,60;16,30;22,00;16,30;16,00;0,00
2021_05_08 00:09:34;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,40;15,70;15,40;15,60;16,30;22,00;16,30;15,90;0,00
2021_05_08 00:09:39;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,80;15,10;15,40;15,60;15,40;15,60;16,30;22,00;16,30;15,90;0,00
2021_05_08 00:09:44;18,40;18,70;18,80;18,70;18,80;14,50;15,00;15,20;15,30;14,70;15,10;15,30;15,60;15,40;15,50;16,30;22,00;16,30;15,90;0,00
2021_05_08 00:09:49;18,40;18,70;18,80;18,70;18,80;14,50;14,90;15,20;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,30;22,00;16,30;15,90;0,00
2021_05_08 00:09:54;18,40;18,60;18,80;18,70;18,80;14,50;14,90;15,20;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,30;21,90;16,30;15,90;0,00
2021_05_08 00:09:59;18,30;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:04;18,30;18,60;18,80;18,60;18,70;14,50;14,90;15,20;15,30;14,70;15,10;15,30;15,60;15,30;15,50;16,30;21,90;16,20;15,90;0,00
2021_05_08 00:10:09;18,30;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,30;15,60;15,30;15,50;16,30;21,90;16,20;15,90;0,00
2021_05_08 00:10:14;18,40;18,60;18,80;18,60;18,70;14,50;14,90;15,10;15,20;14,70;15,10;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:19;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:24;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:29;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:34;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:39;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:44;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:10:49;18,30;18,60;18,70;18,60;18,70;14,40;14,90;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,30;15,90;0,00
2021_05_08 00:10:54;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,30;22,00;16,20;15,90;0,00
2021_05_08 00:10:59;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,30;21,90;16,20;15,90;0,00
2021_05_08 00:11:04;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,30;21,90;16,20;15,90;0,00
2021_05_08 00:11:09;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:14;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:19;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,30;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:24;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,70;15,00;15,20;15,50;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:29;18,30;18,50;18,70;18,60;18,70;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,50;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:34;18,30;18,50;18,70;18,60;18,60;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,60;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:39;18,20;18,50;18,70;18,60;18,60;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,50;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:44;18,20;18,50;18,70;18,50;18,60;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,50;15,30;15,50;16,20;21,90;16,20;15,90;0,00
2021_05_08 00:11:49;18,20;18,50;18,70;18,60;18,60;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,50;15,30;15,50;16,20;21,80;16,20;15,90;0,00
2021_05_08 00:11:54;18,20;18,50;18,70;18,50;18,60;14,40;14,80;15,10;15,20;14,60;15,00;15,20;15,50;15,30;15,40;16,10;21,90;16,20;15,90;0,00
2021_05_08 00:11:59;18,20;18,50;18,60;18,50;18,60;14,40;14,80;15,00;15,10;14,60;14,90;15,20;15,50;15,30;15,40;16,10;21,80;16,20;15,90;0,00
2021_05_08 00:12:04;18,20;18,50;18,60;18,50;18,60;14,30;14,80;15,00;15,10;14,60;14,90;15,20;15,50;15,30;15,40;16,10;21,80;16,20;15,90;0,00
2021_05_08 00:12:09;18,20;18,50;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,20;15,80;0,00
2021_05_08 00:12:14;18,20;18,50;18,60;18,50;18,60;14,30;14,70;15,10;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,20;15,80;0,00
